count,parish_id,id,week_id,year_range,year_id,split_year
30,124,481,1682-1683-90,1682-1683,1683,1682/1683
153,125,482,1682-1683-90,1682-1683,1683,1682/1683
27,126,483,1682-1683-90,1682-1683,1683,1682/1683
42,127,484,1682-1683-90,1682-1683,1683,1682/1683
14,128,485,1682-1683-90,1682-1683,1683,1682/1683
29,132,486,1682-1683-90,1682-1683,1683,1682/1683
923,19,487,1682-1683-90,1682-1683,1683,1682/1683
85,28,488,1682-1683-90,1682-1683,1683,1682/1683
34,29,489,1682-1683-90,1682-1683,1683,1682/1683
227,34,490,1682-1683-90,1682-1683,1683,1682/1683
883,35,491,1682-1683-90,1682-1683,1683,1682/1683
613,37,492,1682-1683-90,1682-1683,1683,1682/1683
39,10,493,1682-1683-90,1682-1683,1683,1682/1683
432,38,494,1682-1683-90,1682-1683,1683,1682/1683
285,44,495,1682-1683-90,1682-1683,1683,1682/1683
401,51,496,1682-1683-90,1682-1683,1683,1682/1683
1527,52,497,1682-1683-90,1682-1683,1683,1682/1683
806,117,498,1682-1683-90,1682-1683,1683,1682/1683
652,16,499,1682-1683-90,1682-1683,1683,1682/1683
723,15,500,1682-1683-90,1682-1683,1683,1682/1683
78,129,501,1682-1683-90,1682-1683,1683,1682/1683
29,131,502,1682-1683-90,1682-1683,1683,1682/1683
1318,53,503,1682-1683-90,1682-1683,1683,1682/1683
106,12,504,1682-1683-90,1682-1683,1683,1682/1683
400,56,505,1682-1683-90,1682-1683,1683,1682/1683
134,64,506,1682-1683-90,1682-1683,1683,1682/1683
387,13,507,1682-1683-90,1682-1683,1683,1682/1683
539,69,508,1682-1683-90,1682-1683,1683,1682/1683
516,70,509,1682-1683-90,1682-1683,1683,1682/1683
127,89,510,1682-1683-90,1682-1683,1683,1682/1683
280,92,511,1682-1683-90,1682-1683,1683,1682/1683
1060,96,512,1682-1683-90,1682-1683,1683,1682/1683
522,120,513,1682-1683-90,1682-1683,1683,1682/1683
188,14,514,1682-1683-90,1682-1683,1683,1682/1683
2171,130,515,1682-1683-90,1682-1683,1683,1682/1683
582,40,516,1682-1683-90,1682-1683,1683,1682/1683
203,119,517,1682-1683-90,1682-1683,1683,1682/1683
2362,77,518,1682-1683-90,1682-1683,1683,1682/1683
135,93,519,1682-1683-90,1682-1683,1683,1682/1683
861,76,520,1682-1683-90,1682-1683,1683,1682/1683
36,17,521,1683-1684-90,1683-1684,1684,1683/1684
76,1,522,1683-1684-90,1683-1684,1684,1683/1684
23,2,523,1683-1684-90,1683-1684,1684,1683/1684
58,3,524,1683-1684-90,1683-1684,1684,1683/1684
0,4,525,1683-1684-90,1683-1684,1684,1683/1684
12,5,526,1683-1684-90,1683-1684,1684,1683/1684
35,6,527,1683-1684-90,1683-1684,1684,1683/1684
34,7,528,1683-1684-90,1683-1684,1684,1683/1684
64,8,529,1683-1684-90,1683-1684,1684,1683/1684
39,18,530,1683-1684-90,1683-1684,1684,1683/1684
16,20,531,1683-1684-90,1683-1684,1684,1683/1684
48,21,532,1683-1684-90,1683-1684,1684,1683/1684
74,22,533,1683-1684-90,1683-1684,1684,1683/1684
59,23,534,1683-1684-90,1683-1684,1684,1683/1684
133,24,535,1683-1684-90,1683-1684,1684,1683/1684
20,25,536,1683-1684-90,1683-1684,1684,1683/1684
27,26,537,1683-1684-90,1683-1684,1684,1683/1684
14,27,538,1683-1684-90,1683-1684,1684,1683/1684
33,30,539,1683-1684-90,1683-1684,1684,1683/1684
10,31,540,1683-1684-90,1683-1684,1684,1683/1684
56,32,541,1683-1684-90,1683-1684,1684,1683/1684
2,33,542,1683-1684-90,1683-1684,1684,1683/1684
8,36,543,1683-1684-90,1683-1684,1684,1683/1684
126,11,544,1683-1684-90,1683-1684,1684,1683/1684
21,39,545,1683-1684-90,1683-1684,1684,1683/1684
14,41,546,1683-1684-90,1683-1684,1684,1683/1684
33,42,547,1683-1684-90,1683-1684,1684,1683/1684
101,43,548,1683-1684-90,1683-1684,1684,1683/1684
34,45,549,1683-1684-90,1683-1684,1684,1683/1684
28,46,550,1683-1684-90,1683-1684,1684,1683/1684
44,47,551,1683-1684-90,1683-1684,1684,1683/1684
46,48,552,1683-1684-90,1683-1684,1684,1683/1684
12,49,553,1683-1684-90,1683-1684,1684,1683/1684
11,50,554,1683-1684-90,1683-1684,1684,1683/1684
85,54,555,1683-1684-90,1683-1684,1684,1683/1684
30,55,556,1683-1684-90,1683-1684,1684,1683/1684
43,57,557,1683-1684-90,1683-1684,1684,1683/1684
66,58,558,1683-1684-90,1683-1684,1684,1683/1684
27,59,559,1683-1684-90,1683-1684,1684,1683/1684
8,60,560,1683-1684-90,1683-1684,1684,1683/1684
23,61,561,1683-1684-90,1683-1684,1684,1683/1684
45,62,562,1683-1684-90,1683-1684,1684,1683/1684
73,63,563,1683-1684-90,1683-1684,1684,1683/1684
56,65,564,1683-1684-90,1683-1684,1684,1683/1684
24,66,565,1683-1684-90,1683-1684,1684,1683/1684
13,67,566,1683-1684-90,1683-1684,1684,1683/1684
53,68,567,1683-1684-90,1683-1684,1684,1683/1684
56,71,568,1683-1684-90,1683-1684,1684,1683/1684
42,72,569,1683-1684-90,1683-1684,1684,1683/1684
4,73,570,1683-1684-90,1683-1684,1684,1683/1684
0,74,571,1683-1684-90,1683-1684,1684,1683/1684
18,75,572,1683-1684-90,1683-1684,1684,1683/1684
24,83,573,1683-1684-90,1683-1684,1684,1683/1684
35,84,574,1683-1684-90,1683-1684,1684,1683/1684
58,85,575,1683-1684-90,1683-1684,1684,1683/1684
33,90,576,1683-1684-90,1683-1684,1684,1683/1684
9,86,577,1683-1684-90,1683-1684,1684,1683/1684
1,87,578,1683-1684-90,1683-1684,1684,1683/1684
34,88,579,1683-1684-90,1683-1684,1684,1683/1684
11,91,580,1683-1684-90,1683-1684,1684,1683/1684
36,94,581,1683-1684-90,1683-1684,1684,1683/1684
20,95,582,1683-1684-90,1683-1684,1684,1683/1684
0,97,583,1683-1684-90,1683-1684,1684,1683/1684
34,98,584,1683-1684-90,1683-1684,1684,1683/1684
5,78,585,1683-1684-90,1683-1684,1684,1683/1684
72,79,586,1683-1684-90,1683-1684,1684,1683/1684
24,80,587,1683-1684-90,1683-1684,1684,1683/1684
12,81,588,1683-1684-90,1683-1684,1684,1683/1684
45,82,589,1683-1684-90,1683-1684,1684,1683/1684
23,99,590,1683-1684-90,1683-1684,1684,1683/1684
0,100,591,1683-1684-90,1683-1684,1684,1683/1684
37,101,592,1683-1684-90,1683-1684,1684,1683/1684
31,102,593,1683-1684-90,1683-1684,1684,1683/1684
32,103,594,1683-1684-90,1683-1684,1684,1683/1684
31,104,595,1683-1684-90,1683-1684,1684,1683/1684
51,105,596,1683-1684-90,1683-1684,1684,1683/1684
18,106,597,1683-1684-90,1683-1684,1684,1683/1684
17,107,598,1683-1684-90,1683-1684,1684,1683/1684
18,108,599,1683-1684-90,1683-1684,1684,1683/1684
19,109,600,1683-1684-90,1683-1684,1684,1683/1684
51,110,601,1683-1684-90,1683-1684,1684,1683/1684
1,111,602,1683-1684-90,1683-1684,1684,1683/1684
24,112,603,1683-1684-90,1683-1684,1684,1683/1684
16,113,604,1683-1684-90,1683-1684,1684,1683/1684
67,114,605,1683-1684-90,1683-1684,1684,1683/1684
20,115,606,1683-1684-90,1683-1684,1684,1683/1684
43,116,607,1683-1684-90,1683-1684,1684,1683/1684
5,121,608,1683-1684-90,1683-1684,1684,1683/1684
35,122,609,1683-1684-90,1683-1684,1684,1683/1684
17,123,610,1683-1684-90,1683-1684,1684,1683/1684
30,124,611,1683-1684-90,1683-1684,1684,1683/1684
155,125,612,1683-1684-90,1683-1684,1684,1683/1684
23,126,613,1683-1684-90,1683-1684,1684,1683/1684
30,127,614,1683-1684-90,1683-1684,1684,1683/1684
9,128,615,1683-1684-90,1683-1684,1684,1683/1684
13,132,616,1683-1684-90,1683-1684,1684,1683/1684
1004,19,617,1683-1684-90,1683-1684,1684,1683/1684
79,28,618,1683-1684-90,1683-1684,1684,1683/1684
33,29,619,1683-1684-90,1683-1684,1684,1683/1684
253,34,620,1683-1684-90,1683-1684,1684,1683/1684
896,35,621,1683-1684-90,1683-1684,1684,1683/1684
620,37,622,1683-1684-90,1683-1684,1684,1683/1684
47,10,623,1683-1684-90,1683-1684,1684,1683/1684
400,38,624,1683-1684-90,1683-1684,1684,1683/1684
290,44,625,1683-1684-90,1683-1684,1684,1683/1684
354,51,626,1683-1684-90,1683-1684,1684,1683/1684
1482,52,627,1683-1684-90,1683-1684,1684,1683/1684
903,117,628,1683-1684-90,1683-1684,1684,1683/1684
635,16,629,1683-1684-90,1683-1684,1684,1683/1684
787,15,630,1683-1684-90,1683-1684,1684,1683/1684
87,129,631,1683-1684-90,1683-1684,1684,1683/1684
28,131,632,1683-1684-90,1683-1684,1684,1683/1684
1350,53,633,1683-1684-90,1683-1684,1684,1683/1684
115,12,634,1683-1684-90,1683-1684,1684,1683/1684
385,56,635,1683-1684-90,1683-1684,1684,1683/1684
222,64,636,1683-1684-90,1683-1684,1684,1683/1684
254,13,637,1683-1684-90,1683-1684,1684,1683/1684
549,69,638,1683-1684-90,1683-1684,1684,1683/1684
507,70,639,1683-1684-90,1683-1684,1684,1683/1684
108,89,640,1683-1684-90,1683-1684,1684,1683/1684
215,92,641,1683-1684-90,1683-1684,1684,1683/1684
923,96,642,1683-1684-90,1683-1684,1684,1683/1684
468,120,643,1683-1684-90,1683-1684,1684,1683/1684
140,14,644,1683-1684-90,1683-1684,1684,1683/1684
1984,130,645,1683-1684-90,1683-1684,1684,1683/1684
528,40,646,1683-1684-90,1683-1684,1684,1683/1684
194,119,647,1683-1684-90,1683-1684,1684,1683/1684
2317,77,648,1683-1684-90,1683-1684,1684,1683/1684
143,93,649,1683-1684-90,1683-1684,1684,1683/1684
1013,76,650,1683-1684-90,1683-1684,1684,1683/1684
33,17,651,1684-1685-90,1684-1685,1685,1684/1685
86,1,652,1684-1685-90,1684-1685,1685,1684/1685
17,2,653,1684-1685-90,1684-1685,1685,1684/1685
64,3,654,1684-1685-90,1684-1685,1685,1684/1685
0,4,655,1684-1685-90,1684-1685,1685,1684/1685
20,5,656,1684-1685-90,1684-1685,1685,1684/1685
31,6,657,1684-1685-90,1684-1685,1685,1684/1685
39,7,658,1684-1685-90,1684-1685,1685,1684/1685
88,8,659,1684-1685-90,1684-1685,1685,1684/1685
46,18,660,1684-1685-90,1684-1685,1685,1684/1685
16,20,661,1684-1685-90,1684-1685,1685,1684/1685
53,21,662,1684-1685-90,1684-1685,1685,1684/1685
48,22,663,1684-1685-90,1684-1685,1685,1684/1685
51,23,664,1684-1685-90,1684-1685,1685,1684/1685
127,24,665,1684-1685-90,1684-1685,1685,1684/1685
11,25,666,1684-1685-90,1684-1685,1685,1684/1685
27,26,667,1684-1685-90,1684-1685,1685,1684/1685
18,27,668,1684-1685-90,1684-1685,1685,1684/1685
22,30,669,1684-1685-90,1684-1685,1685,1684/1685
13,31,670,1684-1685-90,1684-1685,1685,1684/1685
69,32,671,1684-1685-90,1684-1685,1685,1684/1685
3,33,672,1684-1685-90,1684-1685,1685,1684/1685
18,36,673,1684-1685-90,1684-1685,1685,1684/1685
100,11,674,1684-1685-90,1684-1685,1685,1684/1685
21,39,675,1684-1685-90,1684-1685,1685,1684/1685
7,41,676,1684-1685-90,1684-1685,1685,1684/1685
39,42,677,1684-1685-90,1684-1685,1685,1684/1685
105,43,678,1684-1685-90,1684-1685,1685,1684/1685
27,45,679,1684-1685-90,1684-1685,1685,1684/1685
33,46,680,1684-1685-90,1684-1685,1685,1684/1685
39,47,681,1684-1685-90,1684-1685,1685,1684/1685
42,48,682,1684-1685-90,1684-1685,1685,1684/1685
9,49,683,1684-1685-90,1684-1685,1685,1684/1685
16,50,684,1684-1685-90,1684-1685,1685,1684/1685
81,54,685,1684-1685-90,1684-1685,1685,1684/1685
39,55,686,1684-1685-90,1684-1685,1685,1684/1685
31,57,687,1684-1685-90,1684-1685,1685,1684/1685
61,58,688,1684-1685-90,1684-1685,1685,1684/1685
31,59,689,1684-1685-90,1684-1685,1685,1684/1685
11,60,690,1684-1685-90,1684-1685,1685,1684/1685
18,61,691,1684-1685-90,1684-1685,1685,1684/1685
40,62,692,1684-1685-90,1684-1685,1685,1684/1685
74,63,693,1684-1685-90,1684-1685,1685,1684/1685
66,65,694,1684-1685-90,1684-1685,1685,1684/1685
17,66,695,1684-1685-90,1684-1685,1685,1684/1685
9,67,696,1684-1685-90,1684-1685,1685,1684/1685
42,68,697,1684-1685-90,1684-1685,1685,1684/1685
38,71,698,1684-1685-90,1684-1685,1685,1684/1685
30,72,699,1684-1685-90,1684-1685,1685,1684/1685
1,73,700,1684-1685-90,1684-1685,1685,1684/1685
0,74,701,1684-1685-90,1684-1685,1685,1684/1685
12,75,702,1684-1685-90,1684-1685,1685,1684/1685
38,83,703,1684-1685-90,1684-1685,1685,1684/1685
27,84,704,1684-1685-90,1684-1685,1685,1684/1685
57,85,705,1684-1685-90,1684-1685,1685,1684/1685
23,90,706,1684-1685-90,1684-1685,1685,1684/1685
5,86,707,1684-1685-90,1684-1685,1685,1684/1685
1,87,708,1684-1685-90,1684-1685,1685,1684/1685
36,88,709,1684-1685-90,1684-1685,1685,1684/1685
17,91,710,1684-1685-90,1684-1685,1685,1684/1685
35,94,711,1684-1685-90,1684-1685,1685,1684/1685
25,95,712,1684-1685-90,1684-1685,1685,1684/1685
3,97,713,1684-1685-90,1684-1685,1685,1684/1685
34,98,714,1684-1685-90,1684-1685,1685,1684/1685
14,78,715,1684-1685-90,1684-1685,1685,1684/1685
46,79,716,1684-1685-90,1684-1685,1685,1684/1685
23,80,717,1684-1685-90,1684-1685,1685,1684/1685
15,81,718,1684-1685-90,1684-1685,1685,1684/1685
43,82,719,1684-1685-90,1684-1685,1685,1684/1685
17,99,720,1684-1685-90,1684-1685,1685,1684/1685
0,100,721,1684-1685-90,1684-1685,1685,1684/1685
31,101,722,1684-1685-90,1684-1685,1685,1684/1685
36,102,723,1684-1685-90,1684-1685,1685,1684/1685
30,103,724,1684-1685-90,1684-1685,1685,1684/1685
37,104,725,1684-1685-90,1684-1685,1685,1684/1685
52,105,726,1684-1685-90,1684-1685,1685,1684/1685
9,106,727,1684-1685-90,1684-1685,1685,1684/1685
19,107,728,1684-1685-90,1684-1685,1685,1684/1685
10,108,729,1684-1685-90,1684-1685,1685,1684/1685
27,109,730,1684-1685-90,1684-1685,1685,1684/1685
38,110,731,1684-1685-90,1684-1685,1685,1684/1685
12,111,732,1684-1685-90,1684-1685,1685,1684/1685
18,112,733,1684-1685-90,1684-1685,1685,1684/1685
17,113,734,1684-1685-90,1684-1685,1685,1684/1685
55,114,735,1684-1685-90,1684-1685,1685,1684/1685
18,115,736,1684-1685-90,1684-1685,1685,1684/1685
27,116,737,1684-1685-90,1684-1685,1685,1684/1685
8,121,738,1684-1685-90,1684-1685,1685,1684/1685
44,122,739,1684-1685-90,1684-1685,1685,1684/1685
27,123,740,1684-1685-90,1684-1685,1685,1684/1685
33,124,741,1684-1685-90,1684-1685,1685,1684/1685
136,125,742,1684-1685-90,1684-1685,1685,1684/1685
22,126,743,1684-1685-90,1684-1685,1685,1684/1685
18,127,744,1684-1685-90,1684-1685,1685,1684/1685
14,128,745,1684-1685-90,1684-1685,1685,1684/1685
18,132,746,1684-1685-90,1684-1685,1685,1684/1685
978,19,747,1684-1685-90,1684-1685,1685,1684/1685
79,28,748,1684-1685-90,1684-1685,1685,1684/1685
45,29,749,1684-1685-90,1684-1685,1685,1684/1685
239,34,750,1684-1685-90,1684-1685,1685,1684/1685
776,35,751,1684-1685-90,1684-1685,1685,1684/1685
611,37,752,1684-1685-90,1684-1685,1685,1684/1685
35,10,753,1684-1685-90,1684-1685,1685,1684/1685
435,38,754,1684-1685-90,1684-1685,1685,1684/1685
274,44,755,1684-1685-90,1684-1685,1685,1684/1685
391,51,756,1684-1685-90,1684-1685,1685,1684/1685
1522,52,757,1684-1685-90,1684-1685,1685,1684/1685
780,117,758,1684-1685-90,1684-1685,1685,1684/1685
585,16,759,1684-1685-90,1684-1685,1685,1684/1685
739,15,760,1684-1685-90,1684-1685,1685,1684/1685
82,129,761,1684-1685-90,1684-1685,1685,1684/1685
16,131,762,1684-1685-90,1684-1685,1685,1684/1685
1374,53,763,1684-1685-90,1684-1685,1685,1684/1685
110,12,764,1684-1685-90,1684-1685,1685,1684/1685
413,56,765,1684-1685-90,1684-1685,1685,1684/1685
220,64,766,1684-1685-90,1684-1685,1685,1684/1685
303,13,767,1684-1685-90,1684-1685,1685,1684/1685
493,69,768,1684-1685-90,1684-1685,1685,1684/1685
464,70,769,1684-1685-90,1684-1685,1685,1684/1685
129,89,770,1684-1685-90,1684-1685,1685,1684/1685
242,92,771,1684-1685-90,1684-1685,1685,1684/1685
978,96,772,1684-1685-90,1684-1685,1685,1684/1685
525,120,773,1684-1685-90,1684-1685,1685,1684/1685
171,14,774,1684-1685-90,1684-1685,1685,1684/1685
1882,130,775,1684-1685-90,1684-1685,1685,1684/1685
606,40,776,1684-1685-90,1684-1685,1685,1684/1685
214,119,777,1684-1685-90,1684-1685,1685,1684/1685
1471,77,778,1684-1685-90,1684-1685,1685,1684/1685
140,93,779,1684-1685-90,1684-1685,1685,1684/1685
865,76,780,1684-1685-90,1684-1685,1685,1684/1685
26,17,781,1685-1686-90,1685-1686,1686,1685/1686
98,1,782,1685-1686-90,1685-1686,1686,1685/1686
18,2,783,1685-1686-90,1685-1686,1686,1685/1686
61,3,784,1685-1686-90,1685-1686,1686,1685/1686
0,4,785,1685-1686-90,1685-1686,1686,1685/1686
13,5,786,1685-1686-90,1685-1686,1686,1685/1686
26,6,787,1685-1686-90,1685-1686,1686,1685/1686
42,7,788,1685-1686-90,1685-1686,1686,1685/1686
62,8,789,1685-1686-90,1685-1686,1686,1685/1686
45,18,790,1685-1686-90,1685-1686,1686,1685/1686
17,20,791,1685-1686-90,1685-1686,1686,1685/1686
52,21,792,1685-1686-90,1685-1686,1686,1685/1686
43,22,793,1685-1686-90,1685-1686,1686,1685/1686
31,23,794,1685-1686-90,1685-1686,1686,1685/1686
107,24,795,1685-1686-90,1685-1686,1686,1685/1686
26,25,796,1685-1686-90,1685-1686,1686,1685/1686
26,26,797,1685-1686-90,1685-1686,1686,1685/1686
20,27,798,1685-1686-90,1685-1686,1686,1685/1686
15,30,799,1685-1686-90,1685-1686,1686,1685/1686
9,31,800,1685-1686-90,1685-1686,1686,1685/1686
48,32,801,1685-1686-90,1685-1686,1686,1685/1686
3,33,802,1685-1686-90,1685-1686,1686,1685/1686
10,36,803,1685-1686-90,1685-1686,1686,1685/1686
103,11,804,1685-1686-90,1685-1686,1686,1685/1686
8,39,805,1685-1686-90,1685-1686,1686,1685/1686
12,41,806,1685-1686-90,1685-1686,1686,1685/1686
36,42,807,1685-1686-90,1685-1686,1686,1685/1686
99,43,808,1685-1686-90,1685-1686,1686,1685/1686
29,45,809,1685-1686-90,1685-1686,1686,1685/1686
18,46,810,1685-1686-90,1685-1686,1686,1685/1686
47,47,811,1685-1686-90,1685-1686,1686,1685/1686
40,48,812,1685-1686-90,1685-1686,1686,1685/1686
14,49,813,1685-1686-90,1685-1686,1686,1685/1686
17,50,814,1685-1686-90,1685-1686,1686,1685/1686
87,54,815,1685-1686-90,1685-1686,1686,1685/1686
40,55,816,1685-1686-90,1685-1686,1686,1685/1686
33,57,817,1685-1686-90,1685-1686,1686,1685/1686
48,58,818,1685-1686-90,1685-1686,1686,1685/1686
29,59,819,1685-1686-90,1685-1686,1686,1685/1686
9,60,820,1685-1686-90,1685-1686,1686,1685/1686
26,61,821,1685-1686-90,1685-1686,1686,1685/1686
43,62,822,1685-1686-90,1685-1686,1686,1685/1686
63,63,823,1685-1686-90,1685-1686,1686,1685/1686
66,65,824,1685-1686-90,1685-1686,1686,1685/1686
15,66,825,1685-1686-90,1685-1686,1686,1685/1686
6,67,826,1685-1686-90,1685-1686,1686,1685/1686
38,68,827,1685-1686-90,1685-1686,1686,1685/1686
43,71,828,1685-1686-90,1685-1686,1686,1685/1686
41,72,829,1685-1686-90,1685-1686,1686,1685/1686
3,73,830,1685-1686-90,1685-1686,1686,1685/1686
0,74,831,1685-1686-90,1685-1686,1686,1685/1686
7,75,832,1685-1686-90,1685-1686,1686,1685/1686
28,83,833,1685-1686-90,1685-1686,1686,1685/1686
38,84,834,1685-1686-90,1685-1686,1686,1685/1686
40,85,835,1685-1686-90,1685-1686,1686,1685/1686
22,90,836,1685-1686-90,1685-1686,1686,1685/1686
5,86,837,1685-1686-90,1685-1686,1686,1685/1686
3,87,838,1685-1686-90,1685-1686,1686,1685/1686
31,88,839,1685-1686-90,1685-1686,1686,1685/1686
17,91,840,1685-1686-90,1685-1686,1686,1685/1686
29,94,841,1685-1686-90,1685-1686,1686,1685/1686
14,95,842,1685-1686-90,1685-1686,1686,1685/1686
0,97,843,1685-1686-90,1685-1686,1686,1685/1686
29,98,844,1685-1686-90,1685-1686,1686,1685/1686
7,78,845,1685-1686-90,1685-1686,1686,1685/1686
48,79,846,1685-1686-90,1685-1686,1686,1685/1686
20,80,847,1685-1686-90,1685-1686,1686,1685/1686
14,81,848,1685-1686-90,1685-1686,1686,1685/1686
48,82,849,1685-1686-90,1685-1686,1686,1685/1686
19,99,850,1685-1686-90,1685-1686,1686,1685/1686
0,100,851,1685-1686-90,1685-1686,1686,1685/1686
40,101,852,1685-1686-90,1685-1686,1686,1685/1686
34,102,853,1685-1686-90,1685-1686,1686,1685/1686
25,103,854,1685-1686-90,1685-1686,1686,1685/1686
25,104,855,1685-1686-90,1685-1686,1686,1685/1686
47,105,856,1685-1686-90,1685-1686,1686,1685/1686
18,106,857,1685-1686-90,1685-1686,1686,1685/1686
7,107,858,1685-1686-90,1685-1686,1686,1685/1686
11,108,859,1685-1686-90,1685-1686,1686,1685/1686
25,109,860,1685-1686-90,1685-1686,1686,1685/1686
37,110,861,1685-1686-90,1685-1686,1686,1685/1686
2,111,862,1685-1686-90,1685-1686,1686,1685/1686
20,112,863,1685-1686-90,1685-1686,1686,1685/1686
6,113,864,1685-1686-90,1685-1686,1686,1685/1686
51,114,865,1685-1686-90,1685-1686,1686,1685/1686
16,115,866,1685-1686-90,1685-1686,1686,1685/1686
34,116,867,1685-1686-90,1685-1686,1686,1685/1686
5,121,868,1685-1686-90,1685-1686,1686,1685/1686
38,122,869,1685-1686-90,1685-1686,1686,1685/1686
12,123,870,1685-1686-90,1685-1686,1686,1685/1686
27,124,871,1685-1686-90,1685-1686,1686,1685/1686
116,125,872,1685-1686-90,1685-1686,1686,1685/1686
19,126,873,1685-1686-90,1685-1686,1686,1685/1686
25,127,874,1685-1686-90,1685-1686,1686,1685/1686
14,128,875,1685-1686-90,1685-1686,1686,1685/1686
11,132,876,1685-1686-90,1685-1686,1686,1685/1686
842,19,877,1685-1686-90,1685-1686,1686,1685/1686
92,28,878,1685-1686-90,1685-1686,1686,1685/1686
45,29,879,1685-1686-90,1685-1686,1686,1685/1686
199,34,880,1685-1686-90,1685-1686,1686,1685/1686
756,35,881,1685-1686-90,1685-1686,1686,1685/1686
552,37,882,1685-1686-90,1685-1686,1686,1685/1686
34,10,883,1685-1686-90,1685-1686,1686,1685/1686
345,38,884,1685-1686-90,1685-1686,1686,1685/1686
242,44,885,1685-1686-90,1685-1686,1686,1685/1686
291,51,886,1685-1686-90,1685-1686,1686,1685/1686
1463,52,887,1685-1686-90,1685-1686,1686,1685/1686
683,117,888,1685-1686-90,1685-1686,1686,1685/1686
575,16,889,1685-1686-90,1685-1686,1686,1685/1686
669,15,890,1685-1686-90,1685-1686,1686,1685/1686
85,129,891,1685-1686-90,1685-1686,1686,1685/1686
19,131,892,1685-1686-90,1685-1686,1686,1685/1686
1283,53,893,1685-1686-90,1685-1686,1686,1685/1686
86,12,894,1685-1686-90,1685-1686,1686,1685/1686
373,56,895,1685-1686-90,1685-1686,1686,1685/1686
216,64,896,1685-1686-90,1685-1686,1686,1685/1686
279,13,897,1685-1686-90,1685-1686,1686,1685/1686
515,69,898,1685-1686-90,1685-1686,1686,1685/1686
395,70,899,1685-1686-90,1685-1686,1686,1685/1686
105,89,900,1685-1686-90,1685-1686,1686,1685/1686
269,92,901,1685-1686-90,1685-1686,1686,1685/1686
941,96,902,1685-1686-90,1685-1686,1686,1685/1686
421,120,903,1685-1686-90,1685-1686,1686,1685/1686
136,14,904,1685-1686-90,1685-1686,1686,1685/1686
,130,905,1685-1686-90,1685-1686,1686,1685/1686
555,40,906,1685-1686-90,1685-1686,1686,1685/1686
219,119,907,1685-1686-90,1685-1686,1686,1685/1686
1379,77,908,1685-1686-90,1685-1686,1686,1685/1686
116,93,909,1685-1686-90,1685-1686,1686,1685/1686
885,76,910,1685-1686-90,1685-1686,1686,1685/1686
33,17,911,1686-1687-90,1686-1687,1687,1686/1687
88,1,912,1686-1687-90,1686-1687,1687,1686/1687
20,2,913,1686-1687-90,1686-1687,1687,1686/1687
61,3,914,1686-1687-90,1686-1687,1687,1686/1687
0,4,915,1686-1687-90,1686-1687,1687,1686/1687
19,5,916,1686-1687-90,1686-1687,1687,1686/1687
26,6,917,1686-1687-90,1686-1687,1687,1686/1687
50,7,918,1686-1687-90,1686-1687,1687,1686/1687
67,8,919,1686-1687-90,1686-1687,1687,1686/1687
40,18,920,1686-1687-90,1686-1687,1687,1686/1687
20,20,921,1686-1687-90,1686-1687,1687,1686/1687
51,21,922,1686-1687-90,1686-1687,1687,1686/1687
58,22,923,1686-1687-90,1686-1687,1687,1686/1687
36,23,924,1686-1687-90,1686-1687,1687,1686/1687
148,24,925,1686-1687-90,1686-1687,1687,1686/1687
10,25,926,1686-1687-90,1686-1687,1687,1686/1687
24,26,927,1686-1687-90,1686-1687,1687,1686/1687
14,27,928,1686-1687-90,1686-1687,1687,1686/1687
21,30,929,1686-1687-90,1686-1687,1687,1686/1687
7,31,930,1686-1687-90,1686-1687,1687,1686/1687
54,32,931,1686-1687-90,1686-1687,1687,1686/1687
4,33,932,1686-1687-90,1686-1687,1687,1686/1687
14,36,933,1686-1687-90,1686-1687,1687,1686/1687
