year,week,unique_identifier,start_day,start_month,end_day,end_month,parish_name,count,missing,illegible,source,version,bill_type,start_year,end_year,count_type
1701,17,Laxton-1701-17-recto,8,April,15,April,Buried in the parishes without the walls,99,FALSE,FALSE,Laxton,,Weekly,,,
1701,17,Laxton-1701-17-recto,8,April,15,April,Buried in the out-Parishes in Middlesex and Surrey,125,FALSE,FALSE,Laxton,,Weekly,,,
1701,17,Laxton-1701-17-recto,8,April,15,April,Buried in the Parishes and Liberties of Westminster,100,FALSE,FALSE,Laxton,,Weekly,,,
1701,18,Laxton-1701-18-recto,15,April,22,April,Buried in the 97 parishes within the walls,54,FALSE,FALSE,Laxton,,Weekly,,,
1701,18,Laxton-1701-18-recto,15,April,22,April,Buried in the parishes without the walls,141,FALSE,FALSE,Laxton,,Weekly,,,
1701,18,Laxton-1701-18-recto,15,April,22,April,Buried in the out-Parishes in Middlesex and Surrey,148,FALSE,FALSE,Laxton,,Weekly,,,
1701,18,Laxton-1701-18-recto,15,April,22,April,Buried in the Parishes and Liberties of Westminster,107,FALSE,FALSE,Laxton,,Weekly,,,
1701,19,Laxton-1701-19-recto,22,April,29,April,Buried in the 97 parishes within the walls,53,FALSE,FALSE,Laxton,,Weekly,,,
1701,19,Laxton-1701-19-recto,22,April,29,April,Buried in the parishes without the walls,139,FALSE,FALSE,Laxton,,Weekly,,,
1701,19,Laxton-1701-19-recto,22,April,29,April,Buried in the out-Parishes in Middlesex and Surrey,150,FALSE,FALSE,Laxton,,Weekly,,,
1701,19,Laxton-1701-19-recto,22,April,29,April,Buried in the Parishes and Liberties of Westminster,88,FALSE,FALSE,Laxton,,Weekly,,,
1701,20,Laxton-1701-20-recto,29,April,6,May,Buried in the 97 parishes within the walls,62,FALSE,FALSE,Laxton,,Weekly,,,
1701,20,Laxton-1701-20-recto,29,April,6,May,Buried in the parishes without the walls,128,FALSE,FALSE,Laxton,,Weekly,,,
1701,20,Laxton-1701-20-recto,29,April,6,May,Buried in the out-Parishes in Middlesex and Surrey,134,FALSE,FALSE,Laxton,,Weekly,,,
1701,20,Laxton-1701-20-recto,29,April,6,May,Buried in the Parishes and Liberties of Westminster,106,FALSE,FALSE,Laxton,,Weekly,,,
1701,21,Laxton-1701-21-recto,6,May,13,May,Buried in the 97 parishes within the walls,55,FALSE,FALSE,Laxton,,Weekly,,,
1701,21,Laxton-1701-21-recto,6,May,13,May,Buried in the parishes without the walls,137,FALSE,FALSE,Laxton,,Weekly,,,
1701,21,Laxton-1701-21-recto,6,May,13,May,Buried in the out-Parishes in Middlesex and Surrey,173,FALSE,FALSE,Laxton,,Weekly,,,
1701,21,Laxton-1701-21-recto,6,May,13,May,Buried in the Parishes and Liberties of Westminster,94,FALSE,FALSE,Laxton,,Weekly,,,
1701,22,Laxton-1701-22-recto,13,May,20,May,Buried in the 97 parishes within the walls,52,FALSE,FALSE,Laxton,,Weekly,,,
1701,22,Laxton-1701-22-recto,13,May,20,May,Buried in the parishes without the walls,114,FALSE,FALSE,Laxton,,Weekly,,,
1701,22,Laxton-1701-22-recto,13,May,20,May,Buried in the out-Parishes in Middlesex and Surrey,162,FALSE,FALSE,Laxton,,Weekly,,,
1701,22,Laxton-1701-22-recto,13,May,20,May,Buried in the Parishes and Liberties of Westminster,88,FALSE,FALSE,Laxton,,Weekly,,,
1701,23,Laxton-1701-23-recto,20,May,27,May,Buried in the 97 parishes within the walls,50,FALSE,FALSE,Laxton,,Weekly,,,
1701,23,Laxton-1701-23-recto,20,May,27,May,Buried in the parishes without the walls,120,FALSE,FALSE,Laxton,,Weekly,,,
1701,23,Laxton-1701-23-recto,20,May,27,May,Buried in the out-Parishes in Middlesex and Surrey,140,FALSE,FALSE,Laxton,,Weekly,,,
1701,23,Laxton-1701-23-recto,20,May,27,May,Buried in the Parishes and Liberties of Westminster,94,FALSE,FALSE,Laxton,,Weekly,,,
1701,24,Laxton-1701-24-recto,27,May,3,June,Buried in the 97 parishes within the walls,61,FALSE,FALSE,Laxton,,Weekly,,,
1701,24,Laxton-1701-24-recto,27,May,3,June,Buried in the parishes without the walls,124,FALSE,FALSE,Laxton,,Weekly,,,
1701,24,Laxton-1701-24-recto,27,May,3,June,Buried in the out-Parishes in Middlesex and Surrey,138,FALSE,FALSE,Laxton,,Weekly,,,
1701,24,Laxton-1701-24-recto,27,May,3,June,Buried in the Parishes and Liberties of Westminster,77,FALSE,FALSE,Laxton,,Weekly,,,
1701,25,Laxton-1701-25-recto,3,June,10,June,Buried in the 97 parishes within the walls,43,FALSE,FALSE,Laxton,,Weekly,,,
1701,25,Laxton-1701-25-recto,3,June,10,June,Buried in the parishes without the walls,99,FALSE,FALSE,Laxton,,Weekly,,,
1701,25,Laxton-1701-25-recto,3,June,10,June,Buried in the out-Parishes in Middlesex and Surrey,111,FALSE,FALSE,Laxton,,Weekly,,,
1701,25,Laxton-1701-25-recto,3,June,10,June,Buried in the Parishes and Liberties of Westminster,74,FALSE,FALSE,Laxton,,Weekly,,,
1701,26,Laxton-1701-26-recto,10,June,17,June,Buried in the 97 parishes within the walls,35,FALSE,FALSE,Laxton,,Weekly,,,
1701,26,Laxton-1701-26-recto,10,June,17,June,Buried in the parishes without the walls,119,FALSE,FALSE,Laxton,,Weekly,,,
1701,26,Laxton-1701-26-recto,10,June,17,June,Buried in the out-Parishes in Middlesex and Surrey,132,FALSE,FALSE,Laxton,,Weekly,,,
1701,26,Laxton-1701-26-recto,10,June,17,June,Buried in the Parishes and Liberties of Westminster,77,FALSE,FALSE,Laxton,,Weekly,,,
1701,27,Laxton-1701-27-recto,17,June,24,June,Buried in the 97 parishes within the walls,37,FALSE,FALSE,Laxton,,Weekly,,,
1701,27,Laxton-1701-27-recto,17,June,24,June,Buried in the parishes without the walls,109,FALSE,FALSE,Laxton,,Weekly,,,
1701,27,Laxton-1701-27-recto,17,June,24,June,Buried in the out-Parishes in Middlesex and Surrey,113,FALSE,FALSE,Laxton,,Weekly,,,
1701,27,Laxton-1701-27-recto,17,June,24,June,Buried in the Parishes and Liberties of Westminster,79,FALSE,FALSE,Laxton,,Weekly,,,
1701,28,Laxton-1701-28-recto,24,June,1,July,Buried in the 97 parishes within the walls,62,FALSE,FALSE,Laxton,,Weekly,,,
1701,28,Laxton-1701-28-recto,24,June,1,July,Buried in the parishes without the walls,121,FALSE,FALSE,Laxton,,Weekly,,,
1701,28,Laxton-1701-28-recto,24,June,1,July,Buried in the out-Parishes in Middlesex and Surrey,135,FALSE,FALSE,Laxton,,Weekly,,,
1701,28,Laxton-1701-28-recto,24,June,1,July,Buried in the Parishes and Liberties of Westminster,80,FALSE,FALSE,Laxton,,Weekly,,,
1701,29,Laxton-1701-29-recto,1,July,7,July,Buried in the 97 parishes within the walls,56,FALSE,FALSE,Laxton,,Weekly,,,
1701,29,Laxton-1701-29-recto,1,July,7,July,Buried in the parishes without the walls,107,FALSE,FALSE,Laxton,,Weekly,,,
1701,29,Laxton-1701-29-recto,1,July,7,July,Buried in the out-Parishes in Middlesex and Surrey,134,FALSE,FALSE,Laxton,,Weekly,,,
1701,29,Laxton-1701-29-recto,1,July,7,July,Buried in the Parishes and Liberties of Westminster,74,FALSE,FALSE,Laxton,,Weekly,,,
1701,30,Laxton-1701-30-recto,8,July,15,July,Buried in the 97 parishes within the walls,35,FALSE,FALSE,Laxton,,Weekly,,,
1701,30,Laxton-1701-30-recto,8,July,15,July,Buried in the parishes without the walls,115,FALSE,FALSE,Laxton,,Weekly,,,
1701,30,Laxton-1701-30-recto,8,July,15,July,Buried in the out-Parishes in Middlesex and Surrey,140,FALSE,FALSE,Laxton,,Weekly,,,
1701,30,Laxton-1701-30-recto,8,July,15,July,Buried in the Parishes and Liberties of Westminster,74,FALSE,FALSE,Laxton,,Weekly,,,
1701,31,Laxton-1701-31-recto,15,July,22,July,Buried in the 97 parishes within the walls,54,FALSE,FALSE,Laxton,,Weekly,,,
1701,31,Laxton-1701-31-recto,15,July,22,July,Buried in the parishes without the walls,140,FALSE,FALSE,Laxton,,Weekly,,,
1701,31,Laxton-1701-31-recto,15,July,22,July,Buried in the out-Parishes in Middlesex and Surrey,147,FALSE,FALSE,Laxton,,Weekly,,,
1701,31,Laxton-1701-31-recto,15,July,22,July,Buried in the Parishes and Liberties of Westminster,98,FALSE,FALSE,Laxton,,Weekly,,,
1701,32,Laxton-1701-32-recto,22,July,29,July,Buried in the 97 parishes within the walls,54,FALSE,FALSE,Laxton,,Weekly,,,
1701,32,Laxton-1701-32-recto,22,July,29,July,Buried in the parishes without the walls,104,FALSE,FALSE,Laxton,,Weekly,,,
1701,32,Laxton-1701-32-recto,22,July,29,July,Buried in the out-Parishes in Middlesex and Surrey,155,FALSE,FALSE,Laxton,,Weekly,,,
1701,32,Laxton-1701-32-recto,22,July,29,July,Buried in the Parishes and Liberties of Westminster,88,FALSE,FALSE,Laxton,,Weekly,,,
1701,33,Laxton-1701-33-recto,29,July,5,August,Buried in the 97 parishes within the walls,44,FALSE,FALSE,Laxton,,Weekly,,,
1701,33,Laxton-1701-33-recto,29,July,5,August,Buried in the parishes without the walls,121,FALSE,FALSE,Laxton,,Weekly,,,
1701,33,Laxton-1701-33-recto,29,July,5,August,Buried in the out-Parishes in Middlesex and Surrey,132,FALSE,FALSE,Laxton,,Weekly,,,
1701,33,Laxton-1701-33-recto,29,July,5,August,Buried in the Parishes and Liberties of Westminster,74,FALSE,FALSE,Laxton,,Weekly,,,
1701,34,Laxton-1701-34-recto,5,August,12,August,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
1701,34,Laxton-1701-34-recto,5,August,12,August,Buried in the parishes without the walls,114,FALSE,FALSE,Laxton,,Weekly,,,
1701,34,Laxton-1701-34-recto,5,August,12,August,Buried in the out-Parishes in Middlesex and Surrey,167,FALSE,FALSE,Laxton,,Weekly,,,
1701,34,Laxton-1701-34-recto,5,August,12,August,Buried in the Parishes and Liberties of Westminster,89,FALSE,FALSE,Laxton,,Weekly,,,
1701,35,Laxton-1701-35-recto,12,August,19,August,Buried in the 97 parishes within the walls,33,FALSE,FALSE,Laxton,,Weekly,,,
1701,35,Laxton-1701-35-recto,12,August,19,August,Buried in the parishes without the walls,107,FALSE,FALSE,Laxton,,Weekly,,,
1701,35,Laxton-1701-35-recto,12,August,19,August,Buried in the out-Parishes in Middlesex and Surrey,161,FALSE,FALSE,Laxton,,Weekly,,,
1701,35,Laxton-1701-35-recto,12,August,19,August,Buried in the Parishes and Liberties of Westminster,96,FALSE,FALSE,Laxton,,Weekly,,,
1701,36,Laxton-1701-36-recto,19,August,26,August,Buried in the 97 parishes within the walls,49,FALSE,FALSE,Laxton,,Weekly,,,
1701,36,Laxton-1701-36-recto,19,August,26,August,Buried in the parishes without the walls,135,FALSE,FALSE,Laxton,,Weekly,,,
1701,36,Laxton-1701-36-recto,19,August,26,August,Buried in the out-Parishes in Middlesex and Surrey,134,FALSE,FALSE,Laxton,,Weekly,,,
1701,36,Laxton-1701-36-recto,19,August,26,August,Buried in the Parishes and Liberties of Westminster,96,FALSE,FALSE,Laxton,,Weekly,,,
1701,37,Laxton-1701-37-recto,26,August,2,September,Buried in the 97 parishes within the walls,53,FALSE,FALSE,Laxton,,Weekly,,,
1701,37,Laxton-1701-37-recto,26,August,2,September,Buried in the parishes without the walls,114,FALSE,FALSE,Laxton,,Weekly,,,
1701,37,Laxton-1701-37-recto,26,August,2,September,Buried in the out-Parishes in Middlesex and Surrey,172,FALSE,FALSE,Laxton,,Weekly,,,
1701,37,Laxton-1701-37-recto,26,August,2,September,Buried in the Parishes and Liberties of Westminster,111,FALSE,FALSE,Laxton,,Weekly,,,
1701,38,Laxton-1701-38-recto,2,September,9,September,Buried in the 97 parishes within the walls,53,FALSE,FALSE,Laxton,,Weekly,,,
1701,38,Laxton-1701-38-recto,2,September,9,September,Buried in the parishes without the walls,108,FALSE,FALSE,Laxton,,Weekly,,,
1701,38,Laxton-1701-38-recto,2,September,9,September,Buried in the out-Parishes in Middlesex and Surrey,158,FALSE,FALSE,Laxton,,Weekly,,,
1701,38,Laxton-1701-38-recto,2,September,9,September,Buried in the Parishes and Liberties of Westminster,75,FALSE,FALSE,Laxton,,Weekly,,,
1701,39,Laxton-1701-39-recto,9,September,16,September,Buried in the 97 parishes within the walls,37,FALSE,FALSE,Laxton,,Weekly,,,
1701,39,Laxton-1701-39-recto,9,September,16,September,Buried in the parishes without the walls,120,FALSE,FALSE,Laxton,,Weekly,,,
1701,39,Laxton-1701-39-recto,9,September,16,September,Buried in the out-Parishes in Middlesex and Surrey,129,FALSE,FALSE,Laxton,,Weekly,,,
1701,39,Laxton-1701-39-recto,9,September,16,September,Buried in the Parishes and Liberties of Westminster,91,FALSE,FALSE,Laxton,,Weekly,,,
1701,40,Laxton-1701-40-recto,16,September,23,September,Buried in the 97 parishes within the walls,53,FALSE,FALSE,Laxton,,Weekly,,,
1701,40,Laxton-1701-40-recto,16,September,23,September,Buried in the parishes without the walls,118,FALSE,FALSE,Laxton,,Weekly,,,
1701,40,Laxton-1701-40-recto,16,September,23,September,Buried in the out-Parishes in Middlesex and Surrey,120,FALSE,FALSE,Laxton,,Weekly,,,
1701,40,Laxton-1701-40-recto,16,September,23,September,Buried in the Parishes and Liberties of Westminster,78,FALSE,FALSE,Laxton,,Weekly,,,
1701,41,Laxton-1701-41-recto,23,September,30,September,Buried in the 97 parishes within the walls,46,FALSE,FALSE,Laxton,,Weekly,,,
1701,41,Laxton-1701-41-recto,23,September,30,September,Buried in the parishes without the walls,116,FALSE,FALSE,Laxton,,Weekly,,,
1701,41,Laxton-1701-41-recto,23,September,30,September,Buried in the out-Parishes in Middlesex and Surrey,119,FALSE,FALSE,Laxton,,Weekly,,,
1701,41,Laxton-1701-41-recto,23,September,30,September,Buried in the Parishes and Liberties of Westminster,81,FALSE,FALSE,Laxton,,Weekly,,,
1701,42,Laxton-1701-42-recto,30,September,7,October,Buried in the 97 parishes within the walls,60,FALSE,FALSE,Laxton,,Weekly,,,
1701,42,Laxton-1701-42-recto,30,September,7,October,Buried in the parishes without the walls,83,FALSE,FALSE,Laxton,,Weekly,,,
1701,42,Laxton-1701-42-recto,30,September,7,October,Buried in the out-Parishes in Middlesex and Surrey,133,FALSE,FALSE,Laxton,,Weekly,,,
1701,42,Laxton-1701-42-recto,30,September,7,October,Buried in the Parishes and Liberties of Westminster,69,FALSE,FALSE,Laxton,,Weekly,,,
1701,43,Laxton-1701-43-recto,7,October,14,October,Buried in the 97 parishes within the walls,41,FALSE,FALSE,Laxton,,Weekly,,,
1701,43,Laxton-1701-43-recto,7,October,14,October,Buried in the parishes without the walls,124,FALSE,FALSE,Laxton,,Weekly,,,
1701,43,Laxton-1701-43-recto,7,October,14,October,Buried in the out-Parishes in Middlesex and Surrey,127,FALSE,FALSE,Laxton,,Weekly,,,
1701,43,Laxton-1701-43-recto,7,October,14,October,Buried in the Parishes and Liberties of Westminster,83,FALSE,FALSE,Laxton,,Weekly,,,
1701,44,Laxton-1701-44-recto,14,October,21,October,Buried in the 97 parishes within the walls,55,FALSE,FALSE,Laxton,,Weekly,,,
1701,44,Laxton-1701-44-recto,14,October,21,October,Buried in the parishes without the walls,85,FALSE,FALSE,Laxton,,Weekly,,,
1701,44,Laxton-1701-44-recto,14,October,21,October,Buried in the out-Parishes in Middlesex and Surrey,116,FALSE,FALSE,Laxton,,Weekly,,,
1701,44,Laxton-1701-44-recto,14,October,21,October,Buried in the Parishes and Liberties of Westminster,56,FALSE,FALSE,Laxton,,Weekly,,,
1701,45,Laxton-1701-45-recto,21,October,28,October,Buried in the 97 parishes within the walls,60,FALSE,FALSE,Laxton,,Weekly,,,
1701,45,Laxton-1701-45-recto,21,October,28,October,Buried in the parishes without the walls,137,FALSE,FALSE,Laxton,,Weekly,,,
1701,45,Laxton-1701-45-recto,21,October,28,October,Buried in the out-Parishes in Middlesex and Surrey,138,FALSE,FALSE,Laxton,,Weekly,,,
1701,45,Laxton-1701-45-recto,21,October,28,October,Buried in the Parishes and Liberties of Westminster,67,FALSE,FALSE,Laxton,,Weekly,,,
1701,46,Laxton-1701-46-recto,28,October,4,November,Buried in the 97 parishes within the walls,36,FALSE,FALSE,Laxton,,Weekly,,,
1701,46,Laxton-1701-46-recto,28,October,4,November,Buried in the parishes without the walls,112,FALSE,FALSE,Laxton,,Weekly,,,
1701,46,Laxton-1701-46-recto,28,October,4,November,Buried in the out-Parishes in Middlesex and Surrey,115,FALSE,FALSE,Laxton,,Weekly,,,
1701,46,Laxton-1701-46-recto,28,October,4,November,Buried in the Parishes and Liberties of Westminster,74,FALSE,FALSE,Laxton,,Weekly,,,
1701,47,Laxton-1701-47-recto,4,November,11,November,Buried in the 97 parishes within the walls,67,FALSE,FALSE,Laxton,,Weekly,,,
1701,47,Laxton-1701-47-recto,4,November,11,November,Buried in the parishes without the walls,131,FALSE,FALSE,Laxton,,Weekly,,,
1701,47,Laxton-1701-47-recto,4,November,11,November,Buried in the out-Parishes in Middlesex and Surrey,142,FALSE,FALSE,Laxton,,Weekly,,,
1701,47,Laxton-1701-47-recto,4,November,11,November,Buried in the Parishes and Liberties of Westminster,80,FALSE,FALSE,Laxton,,Weekly,,,
1701,48,Laxton-1701-48-recto,11,November,18,November,Buried in the 97 parishes within the walls,59,FALSE,FALSE,Laxton,,Weekly,,,
1701,48,Laxton-1701-48-recto,11,November,18,November,Buried in the parishes without the walls,123,FALSE,FALSE,Laxton,,Weekly,,,
1701,48,Laxton-1701-48-recto,11,November,18,November,Buried in the out-Parishes in Middlesex and Surrey,134,FALSE,FALSE,Laxton,,Weekly,,,
1701,48,Laxton-1701-48-recto,11,November,18,November,Buried in the Parishes and Liberties of Westminster,83,FALSE,FALSE,Laxton,,Weekly,,,
1701,49,Laxton-1701-49-recto,18,November,25,November,Buried in the 97 parishes within the walls,44,FALSE,FALSE,Laxton,,Weekly,,,
1701,49,Laxton-1701-49-recto,18,November,25,November,Buried in the parishes without the walls,106,FALSE,FALSE,Laxton,,Weekly,,,
1701,49,Laxton-1701-49-recto,18,November,25,November,Buried in the out-Parishes in Middlesex and Surrey,127,FALSE,FALSE,Laxton,,Weekly,,,
1701,49,Laxton-1701-49-recto,18,November,25,November,Buried in the Parishes and Liberties of Westminster,80,FALSE,FALSE,Laxton,,Weekly,,,
1701,50,Laxton-1701-50-recto,25,November,2,December,Buried in the 97 parishes within the walls,53,FALSE,FALSE,Laxton,,Weekly,,,
1701,50,Laxton-1701-50-recto,25,November,2,December,Buried in the parishes without the walls,86,FALSE,FALSE,Laxton,,Weekly,,,
1701,50,Laxton-1701-50-recto,25,November,2,December,Buried in the out-Parishes in Middlesex and Surrey,111,FALSE,FALSE,Laxton,,Weekly,,,
1701,50,Laxton-1701-50-recto,25,November,2,December,Buried in the Parishes and Liberties of Westminster,66,FALSE,FALSE,Laxton,,Weekly,,,
1701,51,Laxton-1701-51-recto,2,December,9,December,Buried in the 97 parishes within the walls,36,FALSE,FALSE,Laxton,,Weekly,,,
1701,51,Laxton-1701-51-recto,2,December,9,December,Buried in the parishes without the walls,105,FALSE,FALSE,Laxton,,Weekly,,,
1701,51,Laxton-1701-51-recto,2,December,9,December,Buried in the out-Parishes in Middlesex and Surrey,111,FALSE,FALSE,Laxton,,Weekly,,,
1701,51,Laxton-1701-51-recto,2,December,9,December,Buried in the Parishes and Liberties of Westminster,68,FALSE,FALSE,Laxton,,Weekly,,,
1701,52,Laxton-1701-52-recto,9,December,16,December,Buried in the 97 parishes within the walls,51,FALSE,FALSE,Laxton,,Weekly,,,
1701,52,Laxton-1701-52-recto,9,December,16,December,Buried in the parishes without the walls,111,FALSE,FALSE,Laxton,,Weekly,,,
1701,52,Laxton-1701-52-recto,9,December,16,December,Buried in the out-Parishes in Middlesex and Surrey,122,FALSE,FALSE,Laxton,,Weekly,,,
1701,52,Laxton-1701-52-recto,9,December,16,December,Buried in the Parishes and Liberties of Westminster,59,FALSE,FALSE,Laxton,,Weekly,,,
1701,8,Laxton-1701-08-recto,3,February,10,February,Buried in the 97 parishes within the walls,51,FALSE,FALSE,Laxton,,Weekly,,,
1701,8,Laxton-1701-08-recto,3,February,10,February,Buried in the parishes without the walls,97,FALSE,FALSE,Laxton,,Weekly,,,
1701,8,Laxton-1701-08-recto,3,February,10,February,Buried in the out-Parishes in Middlesex and Surrey,127,FALSE,FALSE,Laxton,,Weekly,,,
1701,8,Laxton-1701-08-recto,3,February,10,February,Buried in the Parishes and Liberties of Westminster,75,FALSE,FALSE,Laxton,,Weekly,,,
1713,41,Laxton-1713-41-recto,,September,29,September,Buried in the 97 parishes within the walls,45,FALSE,FALSE,Laxton,,Weekly,,,
1713,41,Laxton-1713-41-recto,,September,29,September,Buried in the parishes without the walls,124,FALSE,FALSE,Laxton,,Weekly,,,
1713,41,Laxton-1713-41-recto,,September,29,September,Buried in the out-Parishes in Middlesex and Surrey,161,FALSE,FALSE,Laxton,,Weekly,,,
