year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1705,37,28,4,August,September,Laxton-1705-37-recto,1704-1705-37,1704-1705,1705082817050904,1704/1705
1705,38,4,11,September,September,Laxton-1705-38-recto,1704-1705-38,1704-1705,1705090417050911,1704/1705
1705,39,11,18,September,September,Laxton-1705-39-recto,1704-1705-39,1704-1705,1705091117050918,1704/1705
1705,40,18,25,September,September,Laxton-1705-40-recto,1704-1705-40,1704-1705,1705091817050925,1704/1705
1705,41,25,2,September,October,Laxton-1705-41-recto,1704-1705-41,1704-1705,1705092517051002,1704/1705
1705,42,2,9,October,October,Laxton-1705-42-recto,1704-1705-42,1704-1705,1705100217051009,1704/1705
1705,43,9,16,October,October,Laxton-1705-43-recto,1704-1705-43,1704-1705,1705100917051016,1704/1705
1705,44,16,23,October,October,Laxton-1705-44-recto,1704-1705-44,1704-1705,1705101617051023,1704/1705
1705,45,23,30,October,October,Laxton-1705-45-recto,1704-1705-45,1704-1705,1705102317051030,1704/1705
1705,46,30,6,October,November,Laxton-1705-46-recto,1704-1705-46,1704-1705,1705103017051106,1704/1705
1705,47,6,13,November,November,Laxton-1705-47-recto,1704-1705-47,1704-1705,1705110617051113,1704/1705
1705,48,13,20,November,November,Laxton-1705-48-recto,1704-1705-48,1704-1705,1705111317051120,1704/1705
1705,49,20,27,November,November,Laxton-1705-49-recto,1704-1705-49,1704-1705,1705112017051127,1704/1705
1705,50,27,4,November,December,Laxton-1705-50-recto,1704-1705-50,1704-1705,1705112717051204,1704/1705
1705,51,4,11,December,December,Laxton-1705-51-recto,1704-1705-51,1704-1705,1705120417051211,1704/1705
1705,52,11,18,December,December,Laxton-1705-52-recto,1704-1705-52,1704-1705,1705121117051218,1704/1705
1705,1,,25,,December,Laxton-1705-01-recto,1705-1706-01,1705-1706,1705NANA17051225,1705
1705,2,,1,,January,Laxton-1705-02-recto,1705-1706-02,1705-1706,1705NANA17050101,1705
1705,3,,8,,January,Laxton-1705-03-recto,1705-1706-03,1705-1706,1705NANA17050108,1705
1705,4,,15,,January,Laxton-1705-04-recto,1705-1706-04,1705-1706,1705NANA17050115,1705
1705,5,,22,,January,Laxton-1705-05-recto,1705-1706-05,1705-1706,1705NANA17050122,1705
1705,6,,29,,January,Laxton-1705-06-recto,1705-1706-06,1705-1706,1705NANA17050129,1705
1705,7,,5,,February,Laxton-1705-07-recto,1705-1706-07,1705-1706,1705NANA17050205,1705
1705,8,,12,,February,Laxton-1705-08-recto,1705-1706-08,1705-1706,1705NANA17050212,1705
1705,9,,19,,February,Laxton-1705-09-recto,1705-1706-09,1705-1706,1705NANA17050219,1705
1705,10,,26,,February,Laxton-1705-10-recto,1705-1706-10,1705-1706,1705NANA17050226,1705
1705,11,,5,,March,Laxton-1705-11-recto,1705-1706-11,1705-1706,1705NANA17050305,1705
1705,12,,12,,March,Laxton-1705-12-recto,1705-1706-12,1705-1706,1705NANA17050312,1705
1705,13,,19,,March,Laxton-1705-13-recto,1705-1706-13,1705-1706,1705NANA17050319,1705
1706,14,,26,,March,Laxton-1706-14-recto,1706-1707-14,1706-1707,1706NANA17060326,1706
1706,15,,2,,April,Laxton-1706-15-recto,1706-1707-15,1706-1707,1706NANA17060402,1706
1706,16,,9,,April,Laxton-1706-16-recto,1705-1706-16,1705-1706,1706NANA17060409,1705/1706
1706,17,,16,,April,Laxton-1706-17-recto,1705-1706-17,1705-1706,1706NANA17060416,1705/1706
1706,18,,23,,April,Laxton-1706-18-recto,1705-1706-18,1705-1706,1706NANA17060423,1705/1706
1706,19,,30,,April,Laxton-1706-19-recto,1705-1706-19,1705-1706,1706NANA17060430,1705/1706
1706,20,,7,,May,Laxton-1706-20-recto,1705-1706-20,1705-1706,1706NANA17060507,1705/1706
1706,21,,14,,May,Laxton-1706-21-recto,1705-1706-21,1705-1706,1706NANA17060514,1705/1706
1706,22,,21,,May,Laxton-1706-22-recto,1705-1706-22,1705-1706,1706NANA17060521,1705/1706
1706,23,,28,,May,Laxton-1706-23-recto,1705-1706-23,1705-1706,1706NANA17060528,1705/1706
1706,24,,4,,June,Laxton-1706-24-recto,1705-1706-24,1705-1706,1706NANA17060604,1705/1706
1706,25,,11,,June,Laxton-1706-25-recto,1705-1706-25,1705-1706,1706NANA17060611,1705/1706
1706,26,,18,,June,Laxton-1706-26-recto,1705-1706-26,1705-1706,1706NANA17060618,1705/1706
1706,27,,25,,June,Laxton-1706-27-recto,1705-1706-27,1705-1706,1706NANA17060625,1705/1706
1706,28,,2,,July,Laxton-1706-28-recto,1705-1706-28,1705-1706,1706NANA17060702,1705/1706
1706,29,,9,,July,Laxton-1706-29-recto,1705-1706-29,1705-1706,1706NANA17060709,1705/1706
1706,30,,16,,July,Laxton-1706-30-recto,1705-1706-30,1705-1706,1706NANA17060716,1705/1706
1706,31,,23,,July,Laxton-1706-31-recto,1705-1706-31,1705-1706,1706NANA17060723,1705/1706
1706,32,,30,,July,Laxton-1706-32-recto,1705-1706-32,1705-1706,1706NANA17060730,1705/1706
1706,33,,6,,August,Laxton-1706-33-recto,1705-1706-33,1705-1706,1706NANA17060806,1705/1706
1706,34,,13,,August,Laxton-1706-34-recto,1705-1706-34,1705-1706,1706NANA17060813,1705/1706
1706,35,,20,,August,Laxton-1706-35-recto,1705-1706-35,1705-1706,1706NANA17060820,1705/1706
1706,36,,27,,August,Laxton-1706-36-recto,1705-1706-36,1705-1706,1706NANA17060827,1705/1706
1706,37,,3,,September,Laxton-1706-37-recto,1705-1706-37,1705-1706,1706NANA17060903,1705/1706
1706,38,,10,,September,Laxton-1706-38-recto,1705-1706-38,1705-1706,1706NANA17060910,1705/1706
1706,39,,17,,September,Laxton-1706-39-recto,1705-1706-39,1705-1706,1706NANA17060917,1705/1706
1706,40,,24,,September,Laxton-1706-40-recto,1705-1706-40,1705-1706,1706NANA17060924,1705/1706
1706,41,,1,,October,Laxton-1706-41-recto,1705-1706-41,1705-1706,1706NANA17061001,1705/1706
1706,42,,8,,October,Laxton-1706-42-recto,1705-1706-42,1705-1706,1706NANA17061008,1705/1706
1706,43,,15,,October,Laxton-1706-43-recto,1705-1706-43,1705-1706,1706NANA17061015,1705/1706
1706,44,,22,,October,Laxton-1706-44-recto,1705-1706-44,1705-1706,1706NANA17061022,1705/1706
1706,45,,29,,October,Laxton-1706-45-recto,1705-1706-45,1705-1706,1706NANA17061029,1705/1706
1706,46,,5,,November,Laxton-1706-46-recto,1705-1706-46,1705-1706,1706NANA17061105,1705/1706
1706,47,,12,,November,Laxton-1706-47-recto,1705-1706-47,1705-1706,1706NANA17061112,1705/1706
1706,48,,19,,November,Laxton-1706-48-recto,1705-1706-48,1705-1706,1706NANA17061119,1705/1706
1706,49,,26,,November,Laxton-1706-49-recto,1705-1706-49,1705-1706,1706NANA17061126,1705/1706
1706,50,,3,,December,Laxton-1706-50-recto,1705-1706-50,1705-1706,1706NANA17061203,1705/1706
1706,51,,10,,December,Laxton-1706-51-recto,1705-1706-51,1705-1706,1706NANA17061210,1705/1706
1706,1,,17,,December,Laxton-1706-01-recto,1706-1707-01,1706-1707,1706NANA17061217,1706
1706,2,,24,,December,Laxton-1706-02-recto,1706-1707-02,1706-1707,1706NANA17061224,1706
1706,3,,31,,December,Laxton-1706-03-recto,1706-1707-03,1706-1707,1706NANA17061231,1706
1706,4,,7,,January,Laxton-1706-04-recto,1706-1707-04,1706-1707,1706NANA17060107,1706
1706,5,,14,,January,Laxton-1706-05-recto,1706-1707-05,1706-1707,1706NANA17060114,1706
1706,6,,21,,January,Laxton-1706-06-recto,1706-1707-06,1706-1707,1706NANA17060121,1706
1706,7,,28,,January,Laxton-1706-07-recto,1706-1707-07,1706-1707,1706NANA17060128,1706
1706,8,,4,,February,Laxton-1706-08-recto,1706-1707-08,1706-1707,1706NANA17060204,1706
1706,9,,11,,February,Laxton-1706-09-recto,1706-1707-09,1706-1707,1706NANA17060211,1706
1706,10,,18,,February,Laxton-1706-10-recto,1706-1707-10,1706-1707,1706NANA17060218,1706
1706,11,,25,,February,Laxton-1706-11-recto,1706-1707-11,1706-1707,1706NANA17060225,1706
1706,12,,4,,March,Laxton-1706-12-recto,1706-1707-12,1706-1707,1706NANA17060304,1706
1706,13,,11,,March,Laxton-1706-13-recto,1706-1707-13,1706-1707,1706NANA17060311,1706
1706,14,,18,,March,Laxton-1706-14-recto,1706-1707-14,1706-1707,1706NANA17060318,1706
1707,15,,25,,March,Laxton-1707-15-recto,1707-1708-15,1707-1708,1707NANA17070325,1707
1707,16,,1,,April,Laxton-1707-16-recto,1706-1707-16,1706-1707,1707NANA17070401,1706/1707
1706,17,,8,,April,Laxton-1707-17-recto,1705-1706-17,1705-1706,1706NANA17060408,1705/1706
1707,18,,15,,April,Laxton-1707-18-recto,1706-1707-18,1706-1707,1707NANA17070415,1706/1707
1707,19,,22,,April,Laxton-1707-19-recto,1706-1707-19,1706-1707,1707NANA17070422,1706/1707
1707,20,,29,,April,Laxton-1707-20-recto,1706-1707-20,1706-1707,1707NANA17070429,1706/1707
1707,21,,6,,May,Laxton-1707-21-recto,1706-1707-21,1706-1707,1707NANA17070506,1706/1707
1707,22,,13,,May,Laxton-1707-22-recto,1706-1707-22,1706-1707,1707NANA17070513,1706/1707
1707,23,,20,,May,Laxton-1707-23-recto,1706-1707-23,1706-1707,1707NANA17070520,1706/1707
1707,24,,27,,May,Laxton-1707-24-recto,1706-1707-24,1706-1707,1707NANA17070527,1706/1707
1707,25,,3,,June,Laxton-1707-25-recto,1706-1707-25,1706-1707,1707NANA17070603,1706/1707
1707,26,,10,,June,Laxton-1707-26-recto,1706-1707-26,1706-1707,1707NANA17070610,1706/1707
1707,27,,17,,June,Laxton-1707-27-recto,1706-1707-27,1706-1707,1707NANA17070617,1706/1707
1707,28,,24,,June,Laxton-1707-28-recto,1706-1707-28,1706-1707,1707NANA17070624,1706/1707
1707,29,,1,,July,Laxton-1707-29-recto,1706-1707-29,1706-1707,1707NANA17070701,1706/1707
1707,30,,8,,July,Laxton-1707-30-recto,1706-1707-30,1706-1707,1707NANA17070708,1706/1707
1707,31,,15,,July,Laxton-1707-31-recto,1706-1707-31,1706-1707,1707NANA17070715,1706/1707
1707,32,,22,,July,Laxton-1707-32-recto,1706-1707-32,1706-1707,1707NANA17070722,1706/1707
1707,33,,29,,July,Laxton-1707-33-recto,1706-1707-33,1706-1707,1707NANA17070729,1706/1707
1707,34,,5,,August,Laxton-1707-34-recto,1706-1707-34,1706-1707,1707NANA17070805,1706/1707
1707,35,,12,,August,Laxton-1707-35-recto,1706-1707-35,1706-1707,1707NANA17070812,1706/1707
1707,36,,19,,August,Laxton-1707-36-recto,1706-1707-36,1706-1707,1707NANA17070819,1706/1707
1707,37,,26,,August,Laxton-1707-37-recto,1706-1707-37,1706-1707,1707NANA17070826,1706/1707
1707,38,,2,,September,Laxton-1707-38-recto,1706-1707-38,1706-1707,1707NANA17070902,1706/1707
1707,39,,9,,September,Laxton-1707-39-recto,1706-1707-39,1706-1707,1707NANA17070909,1706/1707
1707,40,,16,,September,Laxton-1707-40-recto,1706-1707-40,1706-1707,1707NANA17070916,1706/1707
1707,41,,23,,September,Laxton-1707-41-recto,1706-1707-41,1706-1707,1707NANA17070923,1706/1707
1707,42,,30,,September,Laxton-1707-42-recto,1706-1707-42,1706-1707,1707NANA17070930,1706/1707
1707,43,,7,,October,Laxton-1707-43-recto,1706-1707-43,1706-1707,1707NANA17071007,1706/1707
1707,44,,14,,October,Laxton-1707-44-recto,1706-1707-44,1706-1707,1707NANA17071014,1706/1707
1707,45,,21,,October,Laxton-1707-45-recto,1706-1707-45,1706-1707,1707NANA17071021,1706/1707
1707,46,,28,,October,Laxton-1707-46-recto,1706-1707-46,1706-1707,1707NANA17071028,1706/1707
1707,47,,4,,November,Laxton-1707-47-recto,1706-1707-47,1706-1707,1707NANA17071104,1706/1707
1707,48,,11,,November,Laxton-1707-48-recto,1706-1707-48,1706-1707,1707NANA17071111,1706/1707
1707,49,,18,,November,Laxton-1707-49-recto,1706-1707-49,1706-1707,1707NANA17071118,1706/1707
1707,50,,25,,November,Laxton-1707-50-recto,1706-1707-50,1706-1707,1707NANA17071125,1706/1707
1707,51,,2,,December,Laxton-1707-51-recto,1706-1707-51,1706-1707,1707NANA17071202,1706/1707
1707,52,,9,,December,Laxton-1707-52-recto,1706-1707-52,1706-1707,1707NANA17071209,1706/1707
1707,53,,16,,December,Laxton-1707-53-recto,1706-1707-53,1706-1707,1707NANA17071216,1706/1707
1707,1,,23,,December,Laxton-1707-01-recto,1707-1708-01,1707-1708,1707NANA17071223,1707
1707,2,,30,,December,Laxton-1707-02-recto,1707-1708-02,1707-1708,1707NANA17071230,1707
1707,3,,6,,January,Laxton-1707-03-recto,1707-1708-03,1707-1708,1707NANA17070106,1707
1707,4,,13,,January,Laxton-1707-04-recto,1707-1708-04,1707-1708,1707NANA17070113,1707
1707,5,,20,,January,Laxton-1707-05-recto,1707-1708-05,1707-1708,1707NANA17070120,1707
1707,6,,27,,January,Laxton-1707-06-recto,1707-1708-06,1707-1708,1707NANA17070127,1707
1707,7,,3,,February,Laxton-1707-07-recto,1707-1708-07,1707-1708,1707NANA17070203,1707
1707,8,,10,,February,Laxton-1707-08-recto,1707-1708-08,1707-1708,1707NANA17070210,1707
1707,9,,17,,February,Laxton-1707-09-recto,1707-1708-09,1707-1708,1707NANA17070217,1707
1707,10,,24,,February,Laxton-1707-10-recto,1707-1708-10,1707-1708,1707NANA17070224,1707
1707,11,,2,,March,Laxton-1707-11-recto,1707-1708-11,1707-1708,1707NANA17070302,1707
1707,12,,9,,March,Laxton-1707-12-recto,1707-1708-12,1707-1708,1707NANA17070309,1707
1707,13,,16,,March,Laxton-1707-13-recto,1707-1708-13,1707-1708,1707NANA17070316,1707
1707,14,,23,,March,Laxton-1707-14-recto,1707-1708-14,1707-1708,1707NANA17070323,1707
1708,15,,30,,March,Laxton-1708-15-recto,1708-1709-15,1708-1709,1708NANA17080330,1708
1708,16,,6,,April,Laxton-1708-16-recto,1707-1708-16,1707-1708,1708NANA17080406,1707/1708
1708,17,,13,,April,Laxton-1708-17-recto,1707-1708-17,1707-1708,1708NANA17080413,1707/1708
1708,18,,20,,April,Laxton-1708-18-recto,1707-1708-18,1707-1708,1708NANA17080420,1707/1708
1708,19,,27,,April,Laxton-1708-19-recto,1707-1708-19,1707-1708,1708NANA17080427,1707/1708
1708,20,,4,,May,Laxton-1708-20-recto,1707-1708-20,1707-1708,1708NANA17080504,1707/1708
1708,21,,11,,May,Laxton-1708-21-recto,1707-1708-21,1707-1708,1708NANA17080511,1707/1708
1708,22,,18,,May,Laxton-1708-22-recto,1707-1708-22,1707-1708,1708NANA17080518,1707/1708
1708,23,,25,,May,Laxton-1708-23-recto,1707-1708-23,1707-1708,1708NANA17080525,1707/1708
1708,24,,1,,June,Laxton-1708-24-recto,1707-1708-24,1707-1708,1708NANA17080601,1707/1708
1708,25,,8,,June,Laxton-1708-25-recto,1707-1708-25,1707-1708,1708NANA17080608,1707/1708
1708,26,,15,,June,Laxton-1708-26-recto,1707-1708-26,1707-1708,1708NANA17080615,1707/1708
1708,27,,22,,June,Laxton-1708-27-recto,1707-1708-27,1707-1708,1708NANA17080622,1707/1708
1708,28,,29,,June,Laxton-1708-28-recto,1707-1708-28,1707-1708,1708NANA17080629,1707/1708
1708,29,,6,,July,Laxton-1708-29-recto,1707-1708-29,1707-1708,1708NANA17080706,1707/1708
1708,30,,13,,July,Laxton-1708-30-recto,1707-1708-30,1707-1708,1708NANA17080713,1707/1708
1708,31,,20,,July,Laxton-1700-01-recto,1707-1708-31,1707-1708,1708NANA17080720,1707/1708
1708,32,,27,,July,Laxton-1708-32-recto,1707-1708-32,1707-1708,1708NANA17080727,1707/1708
1708,33,,3,,August,Laxton-1708-33-recto,1707-1708-33,1707-1708,1708NANA17080803,1707/1708
1708,34,,10,,August,Laxton-1708-34-recto,1707-1708-34,1707-1708,1708NANA17080810,1707/1708
1708,35,,17,,August,Laxton-1708-35-recto,1707-1708-35,1707-1708,1708NANA17080817,1707/1708
1708,36,,24,,August,Laxton-1708-36-recto,1707-1708-36,1707-1708,1708NANA17080824,1707/1708
1708,37,,31,,August,Laxton-1708-37-recto,1707-1708-37,1707-1708,1708NANA17080831,1707/1708
1708,38,,7,,September,Laxton-1708-36-recto,1707-1708-38,1707-1708,1708NANA17080907,1707/1708
1708,39,,14,,September,Laxton-1708-39-recto,1707-1708-39,1707-1708,1708NANA17080914,1707/1708
1708,40,,21,,September,Laxton-1708-40-recto,1707-1708-40,1707-1708,1708NANA17080921,1707/1708
1708,41,,28,,September,Laxton-1708-41-recto,1707-1708-41,1707-1708,1708NANA17080928,1707/1708
1708,42,,5,,October,Laxton-1708-42-recto,1707-1708-42,1707-1708,1708NANA17081005,1707/1708
1708,43,,12,,October,Laxton-1708-43-recto,1707-1708-43,1707-1708,1708NANA17081012,1707/1708
1708,44,,19,,October,Laxton-1708-44-recto,1707-1708-44,1707-1708,1708NANA17081019,1707/1708
1708,45,,16,,October,Laxton-1708-45-recto,1707-1708-45,1707-1708,1708NANA17081016,1707/1708
1708,46,,2,,November,Laxton-1708-46-recto,1707-1708-46,1707-1708,1708NANA17081102,1707/1708
1708,47,,9,,November,Laxton-1708-47-recto,1707-1708-47,1707-1708,1708NANA17081109,1707/1708
1708,48,,16,,November,Laxton-1708-48-recto,1707-1708-48,1707-1708,1708NANA17081116,1707/1708
1708,49,,23,,November,Laxton-1708-49-recto,1707-1708-49,1707-1708,1708NANA17081123,1707/1708
1708,50,,30,,November,Laxton-1708-50-recto,1707-1708-50,1707-1708,1708NANA17081130,1707/1708
1708,51,,7,,December,Laxton-1708-51-recto,1707-1708-51,1707-1708,1708NANA17081207,1707/1708
1708,52,,14,,December,Laxton-1708-52-recto,1707-1708-52,1707-1708,1708NANA17081214,1707/1708
1708,1,,21,,December,Laxton-1708-01-recto,1708-1709-01,1708-1709,1708NANA17081221,1708
1708,2,,28,,December,Laxton-1708-02-recto,1708-1709-02,1708-1709,1708NANA17081228,1708
1708,3,,4,,January,Laxton-1708-03-recto,1708-1709-03,1708-1709,1708NANA17080104,1708
1708,4,,11,,January,Laxton-1708-04-recto,1708-1709-04,1708-1709,1708NANA17080111,1708
1708,5,,18,,January,Laxton-1708-05-recto,1708-1709-05,1708-1709,1708NANA17080118,1708
1708,6,,25,,January,Laxton-1708-06-recto,1708-1709-06,1708-1709,1708NANA17080125,1708
1708,7,,1,,February,Laxton-1708-07-recto,1708-1709-07,1708-1709,1708NANA17080201,1708
1708,8,,8,,February,Laxton-1708-08-recto,1708-1709-08,1708-1709,1708NANA17080208,1708
1708,9,,15,,February,Laxton-1708-09-recto,1708-1709-09,1708-1709,1708NANA17080215,1708
1708,10,,22,,February,Laxton-1708-10-recto,1708-1709-10,1708-1709,1708NANA17080222,1708
1708,11,,1,,March,Laxton-1708-11-recto,1708-1709-11,1708-1709,1708NANA17080301,1708
1708,12,,8,,March,Laxton-1708-11-recto,1708-1709-12,1708-1709,1708NANA17080308,1708
1708,13,,15,,March,Laxton-1708-13-recto,1708-1709-13,1708-1709,1708NANA17080315,1708
1708,14,,22,,March,Laxton-1708-14-recto,1708-1709-14,1708-1709,1708NANA17080322,1708
1709,15,,29,,March,Laxton-1709-15-recto,1709-1710-15,1709-1710,1709NANA17090329,1709
1709,16,,5,,April,Laxton-1709-16-recto,1708-1709-16,1708-1709,1709NANA17090405,1708/1709
1709,17,,12,,April,Laxton-1709-17-recto,1708-1709-17,1708-1709,1709NANA17090412,1708/1709
1709,18,,19,,April,Laxton-1709-18-recto,1708-1709-18,1708-1709,1709NANA17090419,1708/1709
1709,19,,26,,April,Laxton-1709-19-recto,1708-1709-19,1708-1709,1709NANA17090426,1708/1709
1709,20,,3,,May,Laxton-1709-20-recto,1708-1709-20,1708-1709,1709NANA17090503,1708/1709
1709,21,,10,,May,Laxton-1709-21-recto,1708-1709-21,1708-1709,1709NANA17090510,1708/1709
1709,22,,17,,May,Laxton-1709-22-recto,1708-1709-22,1708-1709,1709NANA17090517,1708/1709
1709,23,,24,,May,Laxton-1709-23-recto,1708-1709-23,1708-1709,1709NANA17090524,1708/1709
1709,24,,31,,May,Laxton-1709-24-recto,1708-1709-24,1708-1709,1709NANA17090531,1708/1709
1709,25,,7,,June,Laxton-1709-25-recto,1708-1709-25,1708-1709,1709NANA17090607,1708/1709
1709,26,,14,,June,Laxton-1709-26-recto,1708-1709-26,1708-1709,1709NANA17090614,1708/1709
1709,27,,21,,June,Laxton-1709-27-recto,1708-1709-27,1708-1709,1709NANA17090621,1708/1709
1709,28,,28,,June,Laxton-1709-28-recto,1708-1709-28,1708-1709,1709NANA17090628,1708/1709
1709,29,,5,,July,Laxton-1709-29-recto,1708-1709-29,1708-1709,1709NANA17090705,1708/1709
1709,30,,12,,July,Laxton-1709-30-recto,1708-1709-30,1708-1709,1709NANA17090712,1708/1709
1709,31,,19,,July,Laxton-1709-31-recto,1708-1709-31,1708-1709,1709NANA17090719,1708/1709
1709,32,,26,,July,Laxton-1709-32-recto,1708-1709-32,1708-1709,1709NANA17090726,1708/1709
1709,33,,2,,August,Laxton-1709-33-recto,1708-1709-33,1708-1709,1709NANA17090802,1708/1709
1709,34,,9,,August,Laxton-1709-34-recto,1708-1709-34,1708-1709,1709NANA17090809,1708/1709
1709,35,,16,,August,Laxton-1709-35-recto,1708-1709-35,1708-1709,1709NANA17090816,1708/1709
1709,36,,23,,August,Laxton-1709-36-recto,1708-1709-36,1708-1709,1709NANA17090823,1708/1709
1709,37,,30,,August,Laxton-1709-37-recto,1708-1709-37,1708-1709,1709NANA17090830,1708/1709
1709,38,,6,,September,Laxton-1709-38-recto,1708-1709-38,1708-1709,1709NANA17090906,1708/1709
1709,39,,13,,September,Laxton-1709-39-recto,1708-1709-39,1708-1709,1709NANA17090913,1708/1709
