year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,joinid,split_year
1742,48,,16,,November,Laxton-1742-48-recto,1741-1742-48,1741-1742,1742NANA17421116,1741/1742
1742,49,,23,,November,Laxton-1742-49-recto,1741-1742-49,1741-1742,1742NANA17421123,1741/1742
1742,50,,30,,November,Laxton-1742-50-recto,1741-1742-50,1741-1742,1742NANA17421130,1741/1742
1742,51,,7,,December,Laxton-1742-51-recto,1741-1742-51,1741-1742,1742NANA17421207,1741/1742
1742,52,,14,,December,Laxton-1742-52-recto,1741-1742-52,1741-1742,1742NANA17421214,1741/1742
1742,46,,2,,November,Laxton-1742-46-recto,1741-1742-46,1741-1742,1742NANA17421102,1741/1742
1744,2,,25,,December,Laxton-1744-02-recto,1744-1745-02,1744-1745,1744NANA17441225,1744
1744,3,,1,,January,Laxton-1744-03-recto,1744-1745-03,1744-1745,1744NANA17440101,1744
1744,4,,8,,January,Laxton-1744-04-recto,1744-1745-04,1744-1745,1744NANA17440108,1744
1744,5,,15,,January,Laxton-17044-05-recto,1744-1745-05,1744-1745,1744NANA17440115,1744
1744,6,,22,,January,Laxton-1744-06-recto,1744-1745-06,1744-1745,1744NANA17440122,1744
1744,8,,5,,February,Laxton-1744-08-recto,1744-1745-08,1744-1745,1744NANA17440205,1744
1744,9,,12,,February,Laxton-1744-09-recto,1744-1745-09,1744-1745,1744NANA17440212,1744
1744,10,,19,,February,Laxton-1744-10-recto,1744-1745-10,1744-1745,1744NANA17440219,1744
1744,12,,5,,March,Laxton-1744-12-recto,1744-1745-12,1744-1745,1744NANA17440305,1744
1744,13,,12,,March,Laxton-1744-13-recto,1744-1745-13,1744-1745,1744NANA17440312,1744
1745,15,,26,,March,Laxton-1745-15-recto,1745-1746-15,1745-1746,1745NANA17450326,1745
1745,16,,2,,April,Laxton-1745-16-recto,1744-1745-16,1744-1745,1745NANA17450402,1744/1745
1745,17,,9,,April,Laxton-1745-17-recto,1744-1745-17,1744-1745,1745NANA17450409,1744/1745
1745,18,,16,,April,Laxton-1745-18-recto,1744-1745-18,1744-1745,1745NANA17450416,1744/1745
1745,20,,30,,April,Laxton-1745-20-recto,1744-1745-20,1744-1745,1745NANA17450430,1744/1745
1745,21,,7,,May,Laxton-1745-21-recto,1744-1745-21,1744-1745,1745NANA17450507,1744/1745
1745,23,,21,,May,Laxton-1745-23-recto,1744-1745-23,1744-1745,1745NANA17450521,1744/1745
1745,25,,4,,June,Laxton-1745-25-recto,1744-1745-25,1744-1745,1745NANA17450604,1744/1745
1745,26,,11,,June,Laxton-1745-26-recto,1744-1745-26,1744-1745,1745NANA17450611,1744/1745
1745,27,,18,,June,Laxton-1745-27-recto,1744-1745-27,1744-1745,1745NANA17450618,1744/1745
1745,28,,25,,June,Laxton-1745-28-recto,1744-1745-28,1744-1745,1745NANA17450625,1744/1745
1745,29,,2,,July,Laxton-1745-29-recto,1744-1745-29,1744-1745,1745NANA17450702,1744/1745
1745,30,,9,,July,Laxton-1700-30-recto,1744-1745-30,1744-1745,1745NANA17450709,1744/1745
1745,31,,16,,July,Laxton-1745-31-recto,1744-1745-31,1744-1745,1745NANA17450716,1744/1745
1745,32,,23,,July,Laxton-1745-32-recto,1744-1745-32,1744-1745,1745NANA17450723,1744/1745
1745,33,,30,,July,Laxton-1745-33-recto,1744-1745-33,1744-1745,1745NANA17450730,1744/1745
1745,34,,6,,August,Laxton-1745-34-recto,1744-1745-34,1744-1745,1745NANA17450806,1744/1745
1745,35,,13,,August,Laxton-1745-35-recto,1744-1745-35,1744-1745,1745NANA17450813,1744/1745
1745,36,,20,,August,Laxton-1745-36-recto,1744-1745-36,1744-1745,1745NANA17450820,1744/1745
1745,37,,27,,August,Laxton-1745-37-recto,1744-1745-37,1744-1745,1745NANA17450827,1744/1745
1745,38,,3,,September,Laxton-1745-38-recto,1744-1745-38,1744-1745,1745NANA17450903,1744/1745
1745,39,,10,,September,Laxton-1745-39-recto,1744-1745-39,1744-1745,1745NANA17450910,1744/1745
1745,40,,17,,September,Laxton-1745-40-recto,1744-1745-40,1744-1745,1745NANA17450917,1744/1745
1745,41,,24,,September,Laxton-1745-41-recto,1744-1745-41,1744-1745,1745NANA17450924,1744/1745
1745,42,,1,,October,Laxton-1745-42-recto,1744-1745-42,1744-1745,1745NANA17451001,1744/1745
1745,43,,8,,October,Laxton-1745-43-recto,1744-1745-43,1744-1745,1745NANA17451008,1744/1745
1745,44,,15,,October,Laxton-1745-44-recto,1744-1745-44,1744-1745,1745NANA17451015,1744/1745
1745,45,,22,,October,Laxton-1745-45-recto,1744-1745-45,1744-1745,1745NANA17451022,1744/1745
1745,46,,29,,October,Laxton-1745-46-recto,1744-1745-46,1744-1745,1745NANA17451029,1744/1745
1745,47,,5,,November,Laxton-1745-47-recto,1744-1745-47,1744-1745,1745NANA17451105,1744/1745
1745,48,,13,,November,Laxton-1745-48-recto,1744-1745-48,1744-1745,1745NANA17451113,1744/1745
1745,49,,19,,November,Laxton-1745-49-recto,1744-1745-49,1744-1745,1745NANA17451119,1744/1745
1745,50,,26,,November,Laxton-1745-50-recto,1744-1745-50,1744-1745,1745NANA17451126,1744/1745
1745,51,,3,,December,Laxton-1745-51-recto,1744-1745-51,1744-1745,1745NANA17451203,1744/1745
1745,52,,10,,December,Laxton-1745-52-recto,1744-1745-52,1744-1745,1745NANA17451210,1744/1745
1745,1,,17,,December,Laxton-1745-01-recto,1745-1746-01,1745-1746,1745NANA17451217,1745
1745,2,,24,,December,Laxton-1745-02-recto,1745-1746-02,1745-1746,1745NANA17451224,1745
1745,3,,31,,December,Laxton-1745-03-recto,1745-1746-03,1745-1746,1745NANA17451231,1745
1745,4,,7,,January,Laxton-1745-04-recto,1745-1746-04,1745-1746,1745NANA17450107,1745
1745,6,,21,,January,Laxton-1745-06-recto,1745-1746-06,1745-1746,1745NANA17450121,1745
1745,7,,28,,January,Laxton-1745-07-recto,1745-1746-07,1745-1746,1745NANA17450128,1745
1745,8,,4,,February,Laxton-1745-08-recto,1745-1746-08,1745-1746,1745NANA17450204,1745
1745,9,,11,,February,Laxton-1745-09-recto,1745-1746-09,1745-1746,1745NANA17450211,1745
1745,10,,18,,February,Laxton-1745-10-recto,1745-1746-10,1745-1746,1745NANA17450218,1745
1745,11,,25,,February,Laxton-1745-11-recto,1745-1746-11,1745-1746,1745NANA17450225,1745
1745,12,,4,,March,Laxton-1745-12-recto,1745-1746-12,1745-1746,1745NANA17450304,1745
1742,12,,8,,March,Laxton-1742-12-recto,1742-1743-12,1742-1743,1742NANA17420308,1742
1742,13,,15,,March,Laxton-1742-13-recto,1742-1743-13,1742-1743,1742NANA17420315,1742
1742,14,,22,,March,Laxton-1742-14-recto,1742-1743-14,1742-1743,1742NANA17420322,1742
1743,17,,12,,April,Laxton-1743-17-recto,1742-1743-17,1742-1743,1743NANA17430412,1742/1743
1743,19,,26,,April,Laxton-1743-19-recto,1742-1743-19,1742-1743,1743NANA17430426,1742/1743
1743,20,,3,,May,Laxton-1743-20-recto,1742-1743-20,1742-1743,1743NANA17430503,1742/1743
1743,21,,10,,May,Laxton-1743-21-recto,1742-1743-21,1742-1743,1743NANA17430510,1742/1743
1743,23,,24,,May,Laxton-1743-23-recto,1742-1743-23,1742-1743,1743NANA17430524,1742/1743
1743,24,,31,,May,Laxton-1743-24-recto,1742-1743-24,1742-1743,1743NANA17430531,1742/1743
1743,25,,7,,June,Laxton-1743-25-recto,1742-1743-25,1742-1743,1743NANA17430607,1742/1743
1743,26,,14,,June,Laxton-1743-26-recto,1742-1743-26,1742-1743,1743NANA17430614,1742/1743
1743,27,,21,,June,Laxton-1743-27-recto,1742-1743-27,1742-1743,1743NANA17430621,1742/1743
1743,28,,28,,June,Laxton-1743-28-recto,1742-1743-28,1742-1743,1743NANA17430628,1742/1743
1743,29,,5,,July,Laxton-1743-29-recto,1742-1743-29,1742-1743,1743NANA17430705,1742/1743
1743,30,,12,,July,Laxton-1743-30-recto,1742-1743-30,1742-1743,1743NANA17430712,1742/1743
1743,31,,19,,July,Laxton-1743-31-recto,1742-1743-31,1742-1743,1743NANA17430719,1742/1743
1743,32,,26,,July,Laxton-1743-32-recto,1742-1743-32,1742-1743,1743NANA17430726,1742/1743
1743,33,,2,,August,Laxton-1743-33-recto,1742-1743-33,1742-1743,1743NANA17430802,1742/1743
1743,34,,9,,August,Laxton-1743-34-recto,1742-1743-34,1742-1743,1743NANA17430809,1742/1743
1743,35,,16,,August,Laxton-1743-35-recto,1742-1743-35,1742-1743,1743NANA17430816,1742/1743
1743,36,,23,,August,Laxton-1743-36-recto,1742-1743-36,1742-1743,1743NANA17430823,1742/1743
1743,37,,30,,August,Laxton-1743-37-recto,1742-1743-37,1742-1743,1743NANA17430830,1742/1743
1743,38,,6,,September,Laxton-1743-38-recto,1742-1743-38,1742-1743,1743NANA17430906,1742/1743
1743,39,,13,,September,Laxton-1743-39-recto,1742-1743-39,1742-1743,1743NANA17430913,1742/1743
1743,40,,20,,September,Laxton-1743-40-recto,1742-1743-40,1742-1743,1743NANA17430920,1742/1743
1743,41,,27,,September,Laxton-1743-41-recto,1742-1743-41,1742-1743,1743NANA17430927,1742/1743
1743,42,,4,,October,Laxton-1743-42-recto,1742-1743-42,1742-1743,1743NANA17431004,1742/1743
1743,43,,11,,October,Laxton-1743-43-recto,1742-1743-43,1742-1743,1743NANA17431011,1742/1743
1743,44,,18,,October,Laxton-1743-44-recto,1742-1743-44,1742-1743,1743NANA17431018,1742/1743
1743,45,,25,,October,Laxton-1743-45-recto,1742-1743-45,1742-1743,1743NANA17431025,1742/1743
1743,46,,1,,November,Laxton-1743-46-recto,1742-1743-46,1742-1743,1743NANA17431101,1742/1743
1743,47,,8,,November,Laxton-1743-47-recto,1742-1743-47,1742-1743,1743NANA17431108,1742/1743
1743,48,,15,,November,Laxton-1743-48-recto,1742-1743-48,1742-1743,1743NANA17431115,1742/1743
1743,49,,22,,November,Laxton-1743-49-recto,1742-1743-49,1742-1743,1743NANA17431122,1742/1743
1743,50,,29,,November,Laxton-1743-50-recto,1742-1743-50,1742-1743,1743NANA17431129,1742/1743
1743,51,,6,,December,Laxton-1743-51-recto,1742-1743-51,1742-1743,1743NANA17431206,1742/1743
1743,52,,13,,December,Laxton-1743-52-recto,1742-1743-52,1742-1743,1743NANA17431213,1742/1743
1743,1,,20,,December,Laxton-1743-01-recto,1743-1744-01,1743-1744,1743NANA17431220,1743
1743,2,,27,,December,Laxton-1743-02-recto,1743-1744-02,1743-1744,1743NANA17431227,1743
1743,3,,3,,January,Laxton-1743-03-recto,1743-1744-03,1743-1744,1743NANA17430103,1743
1743,4,,10,,January,Laxton-1743-04-recto,1743-1744-04,1743-1744,1743NANA17430110,1743
1743,5,,17,,January,Laxton-1743-05-recto,1743-1744-05,1743-1744,1743NANA17430117,1743
1743,6,,24,,January,Laxton-1743-06-recto,1743-1744-06,1743-1744,1743NANA17430124,1743
1743,7,,31,,January,Laxton-1743-07-recto,1743-1744-07,1743-1744,1743NANA17430131,1743
1743,8,,7,,February,Laxton-1743-08-recto,1743-1744-08,1743-1744,1743NANA17430207,1743
1743,9,,14,,February,Laxton-1743-09-recto,1743-1744-09,1743-1744,1743NANA17430214,1743
1743,10,,21,,February,Laxton-1743-10-recto,1743-1744-10,1743-1744,1743NANA17430221,1743
1743,11,,28,,February,Laxton-1743-11-recto,1743-1744-11,1743-1744,1743NANA17430228,1743
1743,12,,6,,March,Laxton-1743-12-recto,1743-1744-12,1743-1744,1743NANA17430306,1743
1743,13,,13,,March,Laxton-1743-13-recto,1743-1744-13,1743-1744,1743NANA17430313,1743
1743,14,,20,,March,Laxton-1743-14-recto,1743-1744-14,1743-1744,1743NANA17430320,1743
1744,15,,27,,March,Laxton-1744-15-recto,1744-1745-15,1744-1745,1744NANA17440327,1744
1744,16,,3,,April,Laxton-1744-16-recto,1743-1744-16,1743-1744,1744NANA17440403,1743/1744
1744,17,,10,,April,Laxton-1744-17-recto,1743-1744-17,1743-1744,1744NANA17440410,1743/1744
1744,18,,17,,April,Laxton-1744-18-recto,1743-1744-18,1743-1744,1744NANA17440417,1743/1744
1744,19,,24,,April,Laxton-1744-19-recto,1743-1744-19,1743-1744,1744NANA17440424,1743/1744
1744,20,,1,,May,Laxton-1744-20-recto,1743-1744-20,1743-1744,1744NANA17440501,1743/1744
1744,21,,8,,May,Laxton-1744-21-recto,1743-1744-21,1743-1744,1744NANA17440508,1743/1744
1744,22,,15,,May,Laxton-1744-22-recto,1743-1744-22,1743-1744,1744NANA17440515,1743/1744
1744,23,,22,,May,Laxton-1744-23-recto,1743-1744-23,1743-1744,1744NANA17440522,1743/1744
1744,24,,29,,May,Laxton-1744-24-recto,1743-1744-24,1743-1744,1744NANA17440529,1743/1744
1744,25,,5,,June,Laxton-1744-25-recto,1743-1744-25,1743-1744,1744NANA17440605,1743/1744
1744,26,,12,,June,Laxton-1744-26-recto,1743-1744-26,1743-1744,1744NANA17440612,1743/1744
1744,27,,19,,June,Laxton-1744-27-recto,1743-1744-27,1743-1744,1744NANA17440619,1743/1744
1744,28,,26,,June,Laxton-1744-28-recto,1743-1744-28,1743-1744,1744NANA17440626,1743/1744
1744,29,,3,,July,Laxton-1744-29-recto,1743-1744-29,1743-1744,1744NANA17440703,1743/1744
1744,30,,10,,July,Laxton-1744-30-recto,1743-1744-30,1743-1744,1744NANA17440710,1743/1744
1744,31,,17,,July,Laxton-1744-31-recto,1743-1744-31,1743-1744,1744NANA17440717,1743/1744
1744,32,,24,,July,Laxton-1744-32-recto,1743-1744-32,1743-1744,1744NANA17440724,1743/1744
1744,33,,31,,July,Laxton-1744-33-recto,1743-1744-33,1743-1744,1744NANA17440731,1743/1744
1744,34,,7,,August,Laxton-1744-34-recto,1743-1744-34,1743-1744,1744NANA17440807,1743/1744
1744,35,,14,,August,Laxton-1744-35-recto,1743-1744-35,1743-1744,1744NANA17440814,1743/1744
1744,36,,21,,August,Laxton-1744-36-recto,1743-1744-36,1743-1744,1744NANA17440821,1743/1744
1744,37,,27,,August,Laxton-1744-37-recto,1743-1744-37,1743-1744,1744NANA17440827,1743/1744
1744,38,,4,,September,Laxton-1744-38-recto,1743-1744-38,1743-1744,1744NANA17440904,1743/1744
1744,39,,11,,September,Laxton-1744-39-recto,1743-1744-39,1743-1744,1744NANA17440911,1743/1744
1744,40,,18,,September,Laxton-1744-40-week1-recto,1743-1744-40,1743-1744,1744NANA17440918,1743/1744
1744,40,,25,,September,Laxton-1744-40-week2-recto,1743-1744-40,1743-1744,1744NANA17440925,1743/1744
1744,42,,2,,October,Laxton-1744-42-recto,1743-1744-42,1743-1744,1744NANA17441002,1743/1744
1744,43,,9,,October,Laxton-1744-43-recto,1743-1744-43,1743-1744,1744NANA17441009,1743/1744
1744,44,,16,,October,Laxton-1744-44-recto,1743-1744-44,1743-1744,1744NANA17441016,1743/1744
1744,45,,23,,October,Laxton-1744-45-recto,1743-1744-45,1743-1744,1744NANA17441023,1743/1744
1744,46,,30,,October,Laxton-1744-46-recto,1743-1744-46,1743-1744,1744NANA17441030,1743/1744
1744,47,,6,,November,Laxton-1744-47-recto,1743-1744-47,1743-1744,1744NANA17441106,1743/1744
1744,48,,13,,November,Laxton-1744-48-recto,1743-1744-48,1743-1744,1744NANA17441113,1743/1744
1744,49,,20,,November,Laxton-1744-49-recto,1743-1744-49,1743-1744,1744NANA17441120,1743/1744
1744,50,,27,,November,Laxton-1744-50-recto,1743-1744-50,1743-1744,1744NANA17441127,1743/1744
1744,51,,4,,December,Laxton-1744-51-recto,1743-1744-51,1743-1744,1744NANA17441204,1743/1744
1744,52,,11,,December,Laxton-1744-52-recto,1743-1744-52,1743-1744,1744NANA17441211,1743/1744
1746,1,,16,,December,Laxton-1746-01-recto,1746-1747-01,1746-1747,1746NANA17461216,1746
1746,2,,23,,December,Laxton-1746-02-recto,1746-1747-02,1746-1747,1746NANA17461223,1746
1746,3,,30,,December,Laxton-1746-03-recto,1746-1747-03,1746-1747,1746NANA17461230,1746
1746,4,,6,,January,Laxton-1746-04-recto,1746-1747-04,1746-1747,1746NANA17460106,1746
1746,5,,11,,January,Laxton-1746-05-recto,1746-1747-05,1746-1747,1746NANA17460111,1746
1746,6,,20,,January,Laxton-1746-06-recto,1746-1747-06,1746-1747,1746NANA17460120,1746
1746,7,,27,,January,Laxton-1746-07-recto,1746-1747-07,1746-1747,1746NANA17460127,1746
1746,8,,3,,February,Laxton-1746-08-recto,1746-1747-08,1746-1747,1746NANA17460203,1746
1746,9,,10,,February,Laxton-1746-09-recto,1746-1747-09,1746-1747,1746NANA17460210,1746
1746,10,,17,,February,Laxton-1746-10-recto,1746-1747-10,1746-1747,1746NANA17460217,1746
1746,11,,24,,February,Laxton-1746-11-recto,1746-1747-11,1746-1747,1746NANA17460224,1746
1746,11,,3,,March,Laxton-1746-11-recto,1746-1747-11,1746-1747,1746NANA17460303,1746
1746,13,,10,,March,Laxton-1746-13-recto,1746-1747-13,1746-1747,1746NANA17460310,1746
1746,14,,17,,March,Laxton-1746-14-recto,1746-1747-14,1746-1747,1746NANA17460317,1746
1746,15,,24,,March,Laxton-1746-15-recto,1746-1747-15,1746-1747,1746NANA17460324,1746
1747,16,,31,,March,Laxton-1747-16-recto,1746-1747-16,1746-1747,1747NANA17470331,1746/1747
1747,17,,7,,April,Laxton-1747-17-recto,1746-1747-17,1746-1747,1747NANA17470407,1746/1747
1747,22,,12,,May,Laxton-1747-22-recto,1746-1747-22,1746-1747,1747NANA17470512,1746/1747
1747,23,,19,,May,Laxton-1747-23-recto,1746-1747-23,1746-1747,1747NANA17470519,1746/1747
1747,24,,26,,May,Laxton-1747-24-recto,1746-1747-24,1746-1747,1747NANA17470526,1746/1747
1747,25,,2,,June,Laxton-1747-25-recto,1746-1747-25,1746-1747,1747NANA17470602,1746/1747
1747,26,,9,,June,Laxton-1747-26-recto,1746-1747-26,1746-1747,1747NANA17470609,1746/1747
1747,27,,16,,June,Laxton-1747-27-recto,1746-1747-27,1746-1747,1747NANA17470616,1746/1747
1747,28,,23,,June,Laxton-1747-28-recto,1746-1747-28,1746-1747,1747NANA17470623,1746/1747
1747,29,,30,,June,Laxton-1747-29-recto,1746-1747-29,1746-1747,1747NANA17470630,1746/1747
1747,30,,7,,July,Laxton-1747-30-recto,1746-1747-30,1746-1747,1747NANA17470707,1746/1747
1747,31,,14,,July,Laxton-1747-31-recto,1746-1747-31,1746-1747,1747NANA17470714,1746/1747
1747,32,,21,,July,Laxton-1747-32-recto,1746-1747-32,1746-1747,1747NANA17470721,1746/1747
1747,33,,28,,July,Laxton-1747-33-recto,1746-1747-33,1746-1747,1747NANA17470728,1746/1747
1747,34,,4,,August,Laxton-1747-34-recto,1746-1747-34,1746-1747,1747NANA17470804,1746/1747
1747,35,,11,,August,Laxton-1747-35-recto,1746-1747-35,1746-1747,1747NANA17470811,1746/1747
1747,36,,18,,August,Laxton-1747-36-recto,1746-1747-36,1746-1747,1747NANA17470818,1746/1747
1747,37,,25,,August,Laxton-1747-37-recto,1746-1747-37,1746-1747,1747NANA17470825,1746/1747
1747,38,,1,,September,Laxton-1747-38-recto,1746-1747-38,1746-1747,1747NANA17470901,1746/1747
1747,39,,8,,September,Laxton-1747-39-recto,1746-1747-39,1746-1747,1747NANA17470908,1746/1747
1747,40,,15,,September,Laxton-1747-40-recto,1746-1747-40,1746-1747,1747NANA17470915,1746/1747
1747,41,,22,,September,Laxton-1747-41-recto,1746-1747-41,1746-1747,1747NANA17470922,1746/1747
1747,42,,29,,September,Laxton-1747-42-recto,1746-1747-42,1746-1747,1747NANA17470929,1746/1747
1747,43,,6,,October,Laxton-1747-43-recto,1746-1747-43,1746-1747,1747NANA17471006,1746/1747
1747,44,,13,,October,Laxton-1747-44-recto,1746-1747-44,1746-1747,1747NANA17471013,1746/1747
1747,45,,,,October,Laxton-1747-45-recto,1746-1747-45,1746-1747,1747NANA174710NA,1746/1747
1747,46,,27,,October,Laxton-1747-46-recto,1746-1747-46,1746-1747,1747NANA17471027,1746/1747
1747,47,,3,,November,Laxton-1747-47-recto,1746-1747-47,1746-1747,1747NANA17471103,1746/1747
1747,48,,10,,November,Laxton-1747-48-recto,1746-1747-48,1746-1747,1747NANA17471110,1746/1747
1747,49,,17,,November,Laxton-1747-49-recto,1746-1747-49,1746-1747,1747NANA17471117,1746/1747
1747,50,,24,,November,Laxton-1747-50-recto,1746-1747-50,1746-1747,1747NANA17471124,1746/1747
1747,51,,1,,December,Laxton-1741-51-recto,1746-1747-51,1746-1747,1747NANA17471201,1746/1747
1747,52,,8,,December,Laxton-1747-52-recto,1746-1747-52,1746-1747,1747NANA17471208,1746/1747
1747,53,,15,,December,Laxton-1747-53-recto,1746-1747-53,1746-1747,1747NANA17471215,1746/1747
1747,1,,22,,December,Laxton-1747-01-recto,1747-1748-01,1747-1748,1747NANA17471222,1747
1747,2,,29,,December,Laxton-1747-02-recto,1747-1748-02,1747-1748,1747NANA17471229,1747
1747,3,,5,,January,Laxton-1747-03-recto,1747-1748-03,1747-1748,1747NANA17470105,1747
1747,4,,12,,January,Laxton-1747-04-recto,1747-1748-04,1747-1748,1747NANA17470112,1747
1747,5,,19,,January,Laxton-1747-05-recto,1747-1748-05,1747-1748,1747NANA17470119,1747
1747,6,,26,,January,Laxton-1747-06-recto,1747-1748-06,1747-1748,1747NANA17470126,1747
1747,7,,2,,February,Laxton-1747-07-recto,1747-1748-07,1747-1748,1747NANA17470202,1747
1747,8,,9,,February,Laxton-1747-08-recto,1747-1748-08,1747-1748,1747NANA17470209,1747
1747,9,,16,,February,Laxton-1747-09-recto,1747-1748-09,1747-1748,1747NANA17470216,1747
1747,10,,23,,February,Laxton-1747-10-recto,1747-1748-10,1747-1748,1747NANA17470223,1747
1747,11,,,,March,Laxton-1747-11-recto,1747-1748-11,1747-1748,1747NANA174703NA,1747
1747,12,,8,,March,Laxton-1747-12-recto,1747-1748-12,1747-1748,1747NANA17470308,1747
1747,13,,15,,March,Laxton-1747-13-recto,1747-1748-13,1747-1748,1747NANA17470315,1747
1747,14,,22,,March,Laxton-1747-14-recto,1747-1748-14,1747-1748,1747NANA17470322,1747
1748,15,,29,,March,Laxton-1748-15-recto,1748-1749-15,1748-1749,1748NANA17480329,1748
1748,16,,5,,April,Laxton-1748-16-recto,1747-1748-16,1747-1748,1748NANA17480405,1747/1748
1748,17,,12,,April,Laxton-1748-17-recto,1747-1748-17,1747-1748,1748NANA17480412,1747/1748
1748,18,,19,,April,Laxton-1748-18-recto,1747-1748-18,1747-1748,1748NANA17480419,1747/1748
1748,19,,26,,April,Laxton-1748-19-recto,1747-1748-19,1747-1748,1748NANA17480426,1747/1748
1748,20,,3,,May,Laxton-1748-20-recto,1747-1748-20,1747-1748,1748NANA17480503,1747/1748
1748,21,,10,,May,Laxton-1748-21-recto,1747-1748-21,1747-1748,1748NANA17480510,1747/1748
1748,22,,17,,May,Laxton-1748-22-recto,1747-1748-22,1747-1748,1748NANA17480517,1747/1748
1748,23,,24,,May,Laxton-1748-23-recto,1747-1748-23,1747-1748,1748NANA17480524,1747/1748
1748,24,,31,,May,Laxton-1748-24-recto,1747-1748-24,1747-1748,1748NANA17480531,1747/1748
1748,25,,7,,June,Laxton-1748-25-recto,1747-1748-25,1747-1748,1748NANA17480607,1747/1748
1748,26,,14,,June,Laxton-1748-26-recto,1747-1748-26,1747-1748,1748NANA17480614,1747/1748
1748,27,,21,,June,Laxton-1748-27-recto,1747-1748-27,1747-1748,1748NANA17480621,1747/1748
1748,28,,28,,June,Laxton-1748-28-recto,1747-1748-28,1747-1748,1748NANA17480628,1747/1748
1748,29,,5,,July,Laxton-1748-29-recto,1747-1748-29,1747-1748,1748NANA17480705,1747/1748
