year,week_number,start_day,end_day,start_month,end_month,unique_identifier,week_id,year_range,split_year,id
1684,90,16,15,December,December,Millar-1684-1685-GeneralBill,1683-1684-90,1683-1684,1683/1684,1198
1685,90,15,14,December,December,Millar-1685-1686-GeneralBill,1684-1685-90,1684-1685,1684/1685,1199
1686,90,14,13,December,December,Millar-1686-1687-GeneralBill,1685-1686-90,1685-1686,1685/1686,1200
1687,90,13,11,December,December,Millar-1687-1688-GeneralBill,1686-1687-90,1686-1687,1686/1687,1201
1688,90,11,17,December,December,Millar-1688-1689-GeneralBill,1687-1688-90,1687-1688,1687/1688,1202
1689,90,17,16,December,December,Millar-1689-1690-GeneralBill,1688-1689-90,1688-1689,1688/1689,1203
1690,90,16,15,December,December,Millar-1690-1691-GeneralBill,1689-1690-90,1689-1690,1689/1690,1204
1691,90,15,13,December,December,Millar-1691-1692-GeneralBill,1690-1691-90,1690-1691,1690/1691,1205
1692,90,13,19,December,December,Millar-1692-1693-GeneralBill,1691-1692-90,1691-1692,1691/1692,1206
1693,90,19,18,December,December,Millar-1693-1694-GeneralBill,1692-1693-90,1692-1693,1692/1693,1207
1694,90,18,17,December,December,Millar-1694-1695-GeneralBill,1693-1694-90,1693-1694,1693/1694,1208
1695,90,17,15,December,December,Millar-1695-1696-GeneralBill,1694-1695-90,1694-1695,1694/1695,1209
1696,90,15,14,December,December,Millar-1696-1697-GeneralBill,1695-1696-90,1695-1696,1695/1696,1210
1697,90,14,20,December,December,Millar-1697-1698-GeneralBill,1696-1697-90,1696-1697,1696/1697,1211
1698,90,20,19,December,December,Millar-1698-1699-GeneralBill,1697-1698-90,1697-1698,1697/1698,1212
1699,90,19,17,December,December,Millar-1699-1700-GeneralBill,1698-1699-90,1698-1699,1698/1699,1213
1700,90,17,16,December,December,Millar-1700-1701-GeneralBill,1699-1700-90,1699-1700,1699/1700,1214
1701,90,16,15,December,December,Millar-1701-1702-GeneralBill,1700-1701-90,1700-1701,1700/1701,1215
1702,90,15,14,December,December,Millar-1702-1703-GeneralBill,1701-1702-90,1701-1702,1701/1702,1216
1703,90,14,19,December,December,Millar-1703-1704-GeneralBill,1702-1703-90,1702-1703,1702/1703,1217
1704,90,19,18,December,December,Millar-1704-1705-GeneralBill,1703-1704-90,1703-1704,1703/1704,1218
1705,90,18,10,December,December,Millar-1705-1706-GeneralBill,1704-1705-90,1704-1705,1704/1705,1219
1706,90,10,16,December,December,Millar-1706-1707-GeneralBill,1705-1706-90,1705-1706,1705/1706,1220
1707,90,16,14,December,December,Millar-1707-1708-GeneralBill,1706-1707-90,1706-1707,1706/1707,1221
1708,90,14,13,December,December,Millar-1708-1709-GeneralBill,1707-1708-90,1707-1708,1707/1708,1222
1709,90,13,12,December,December,Millar-1709-1710-GeneralBill,1708-1709-90,1708-1709,1708/1709,1223
1710,90,12,11,December,December,Millar-1710-1711-GeneralBill,1709-1710-90,1709-1710,1709/1710,1224
1711,90,11,16,December,December,Millar-1711-1712-GeneralBill,1710-1711-90,1710-1711,1710/1711,1225
1712,90,16,15,December,December,Millar-1712-1713-GeneralBill,1711-1712-90,1711-1712,1711/1712,1226
1713,90,15,14,December,December,Millar-1713-1714-GeneralBill,1712-1713-90,1712-1713,1712/1713,1227
1714,90,14,13,December,December,Millar-1714-1715-GeneralBill,1713-1714-90,1713-1714,1713/1714,1228
1715,90,13,11,December,December,Millar-1715-1716-GeneralBill,1714-1715-90,1714-1715,1714/1715,1229
1716,90,11,17,December,December,Millar-1716-1717-GeneralBill,1715-1716-90,1715-1716,1715/1716,1230
1717,90,17,16,December,December,Millar-1717-1718-GeneralBill,1716-1717-90,1716-1717,1716/1717,1231
1718,90,16,15,December,December,Millar-1718-1719-GeneralBill,1717-1718-90,1717-1718,1717/1718,1232
1719,90,15,13,December,December,Millar-1719-1720-GeneralBill,1718-1719-90,1718-1719,1718/1719,1233
1720,90,13,12,December,December,Millar-1720-1721-GeneralBill,1719-1720-90,1719-1720,1719/1720,1234
1721,90,12,11,December,December,Millar-1721-1722-GeneralBill,1720-1721-90,1720-1721,1720/1721,1235
1722,90,11,10,December,December,Millar-1722-1723-GeneralBill,1721-1722-90,1721-1722,1721/1722,1236
1723,90,10,15,December,December,Millar-1723-1724-GeneralBill,1722-1723-90,1722-1723,1722/1723,1237
1724,90,15,14,December,December,Millar-1724-1725-GeneralBill,1723-1724-90,1723-1724,1723/1724,1238
1725,90,14,13,December,December,Millar-1725-1726-GeneralBill,1724-1725-90,1724-1725,1724/1725,1239
1726,90,14,12,December,December,Millar-1726-1727-GeneralBill,1725-1726-90,1725-1726,1725/1726,1240
1727,90,11,10,December,December,Millar-1727-1728-GeneralBill,1726-1727-90,1726-1727,1726/1727,1241
1728,90,10,9,December,December,Millar-1728-1729-GeneralBill,1727-1728-90,1727-1728,1727/1728,1242
1729,90,9,15,December,December,Millar-1729-1730-GeneralBill,1728-1729-90,1728-1729,1728/1729,1243
1730,90,15,14,December,December,Millar-1730-1731-GeneralBill,1729-1730-90,1729-1730,1729/1730,1244
1731,90,14,12,December,December,Millar-1731-1732-GeneralBill,1730-1731-90,1730-1731,1730/1731,1245
1732,90,12,11,December,December,Millar-1732-1733-GeneralBill,1731-1732-90,1731-1732,1731/1732,1246
1733,90,12,10,December,December,Millar-1733-1734-GeneralBill,1732-1733-90,1732-1733,1732/1733,1247
1734,90,12,9,December,December,Millar-1734-1735-GeneralBill,1733-1734-90,1733-1734,1733/1734,1248
1735,90,9,7,December,December,Millar-1735-1736-GeneralBill,1734-1735-90,1734-1735,1734/1735,1249
1736,90,7,13,December,December,Millar-1736-1737-GeneralBill,1735-1736-90,1735-1736,1735/1736,1250
1737,90,13,12,December,December,Millar-1737-1738-GeneralBill,1736-1737-90,1736-1737,1736/1737,1251
1738,90,12,11,December,December,Millar-1738-1739-GeneralBill,1737-1738-90,1737-1738,1737/1738,1252
1739,90,11,16,December,December,Millar-1739-1740-GeneralBill,1738-1739-90,1738-1739,1738/1739,1253
1740,90,16,15,December,December,Millar-1740-1741-GeneralBill,1739-1740-90,1739-1740,1739/1740,1254
1741,90,15,14,December,December,Millar-1741-1742-GeneralBill,1740-1741-90,1740-1741,1740/1741,1255
1742,90,14,13,December,December,Millar-1742-1743-GeneralBill,1741-1742-90,1741-1742,1741/1742,1256
1743,90,13,11,December,December,Millar-1743-1744-GeneralBill,1742-1743-90,1742-1743,1742/1743,1257
1744,90,11,10,December,December,Millar-1744-1745-GeneralBill,1743-1744-90,1743-1744,1743/1744,1258
1745,90,10,11,December,December,Millar-1745-1746-GeneralBill,1744-1745-90,1744-1745,1744/1745,1259
1746,90,10,15,December,December,Millar-1746-1747-GeneralBill,1745-1746-90,1745-1746,1745/1746,1260
1747,90,15,13,December,December,Millar-1747-1748-GeneralBill,1746-1747-90,1746-1747,1746/1747,1261
1748,90,13,12,December,December,Millar-1748-1749-GeneralBill,1747-1748-90,1747-1748,1747/1748,1262
1749,90,12,11,December,December,Millar-1749-1750-GeneralBill,1748-1749-90,1748-1749,1748/1749,1263
1750,90,11,10,December,December,Millar-1750-1751-GeneralBill,1749-1750-90,1749-1750,1749/1750,1264
