"Omeka Item #","DataScribe Item #","DataScribe Record #","DataScribe Record Position",Year,is_missing,is_illegible,"Week Number",is_missing,is_illegible,"Unique Identifier",is_missing,is_illegible,"Start Day",is_missing,is_illegible,"Start Month",is_missing,is_illegible,"End Day",is_missing,is_illegible,"End Month",is_missing,is_illegible,Abortive,is_missing,is_illegible,Aged,is_missing,is_illegible,Ague,is_missing,is_illegible,Apoplexy,is_missing,is_illegible,Asthma,is_missing,is_illegible,Bed-ridden,is_missing,is_illegible,Blasted,is_missing,is_illegible,Bleeding,is_missing,is_illegible,Bloody-flux,is_missing,is_illegible,Calenture,is_missing,is_illegible,Cancer,is_missing,is_illegible,Canker,is_missing,is_illegible,"Chicken Pox",is_missing,is_illegible,Child-Bed,is_missing,is_illegible,Chrisoms,is_missing,is_illegible,Cold,is_missing,is_illegible,Colick,is_missing,is_illegible,Consumption,is_missing,is_illegible,Convulsion,is_missing,is_illegible,Cough,is_missing,is_illegible,Cramp,is_missing,is_illegible,Diabetes,is_missing,is_illegible,Dropsie,is_missing,is_illegible,Drowned,is_missing,is_illegible,"Drowned (Descriptive Text)",is_missing,is_illegible,Executed,is_missing,is_illegible,"Executed (Descriptive Text)",is_missing,is_illegible,Falling-sickness,is_missing,is_illegible,Fever,is_missing,is_illegible,Fistula,is_missing,is_illegible,"Flox and Small-Pox",is_missing,is_illegible,"Flox and Small-Pox (Descriptive Text)",is_missing,is_illegible,Flux,is_missing,is_illegible,"Found dead",is_missing,is_illegible,"Found Dead (Descriptive Text)",is_missing,is_illegible,French-Pox,is_missing,is_illegible,Frets,is_missing,is_illegible,Gangreen,is_missing,is_illegible,Gout,is_missing,is_illegible,Gravel,is_missing,is_illegible,Grief,is_missing,is_illegible,"Griping in the Guts",is_missing,is_illegible,Headache,is_missing,is_illegible,Headmouldshot,is_missing,is_illegible,"Hooping Cough",is_missing,is_illegible,Hiccough,is_missing,is_illegible,Horshoehead,is_missing,is_illegible,Impostume,is_missing,is_illegible,Infants,is_missing,is_illegible,Inflammation,is_missing,is_illegible,Itch,is_missing,is_illegible,Jaundies,is_missing,is_illegible,Jaw-fallen,is_missing,is_illegible,"Kings Evil",is_missing,is_illegible,Leprosie,is_missing,is_illegible,Lethargy,is_missing,is_illegible,Liver-grown,is_missing,is_illegible,Looseness,is_missing,is_illegible,"Lunatick and Frenzy",is_missing,is_illegible,"Malignant Fever",is_missing,is_illegible,Meagrim,is_missing,is_illegible,Measles,is_missing,is_illegible,Miscarriage,is_missing,is_illegible,Mortification,is_missing,is_illegible,Mother,is_missing,is_illegible,"Noli me tangere",is_missing,is_illegible,Overlaid,is_missing,is_illegible,Palsie,is_missing,is_illegible,Plague,is_missing,is_illegible,Planet,is_missing,is_illegible,Plurisie,is_missing,is_illegible,Purples,is_missing,is_illegible,Quinsie,is_missing,is_illegible,Rash,is_missing,is_illegible,Rheumatism,is_missing,is_illegible,Rickets,is_missing,is_illegible,"Rising of the Lights",is_missing,is_illegible,"Running of the Reins",is_missing,is_illegible,Rupture,is_missing,is_illegible,"Scald Head",is_missing,is_illegible,"Scarlet Fever",is_missing,is_illegible,Sciatica,is_missing,is_illegible,Scowring,is_missing,is_illegible,Scurvy,is_missing,is_illegible,Sores,is_missing,is_illegible,Shingles,is_missing,is_illegible,Spleen,is_missing,is_illegible,Spotted-Fever,is_missing,is_illegible,"St. Anthony's Fire",is_missing,is_illegible,Starved,is_missing,is_illegible,"Starved (Description)",is_missing,is_illegible,Still-born,is_missing,is_illegible,Stone,is_missing,is_illegible,"Stopping of the Stomach",is_missing,is_illegible,Strangury,is_missing,is_illegible,Strongullion,is_missing,is_illegible,Suddenly,is_missing,is_illegible,Surfeit,is_missing,is_illegible,"Swelling in the Throat",is_missing,is_illegible,Swine-Pox,is_missing,is_illegible,Teeth,is_missing,is_illegible,Thrush,is_missing,is_illegible,Tissick,is_missing,is_illegible,Tympany,is_missing,is_illegible,"Twisting of the Guts",is_missing,is_illegible,Ulcer,is_missing,is_illegible,Vapours,is_missing,is_illegible,Vomiting,is_missing,is_illegible,"Water in the Head",is_missing,is_illegible,Wen,is_missing,is_illegible,Wind,is_missing,is_illegible,Wolf,is_missing,is_illegible,Worms,is_missing,is_illegible,Killed,is_missing,is_illegible,"Killed (Descriptive Text)",is_missing,is_illegible,Suicide,is_missing,is_illegible,"Suicide (Descriptive Text)",is_missing,is_illegible,Other,is_missing,is_illegible,"Other (Descriptive Text)",is_missing,is_illegible,"Christened (Male)",is_missing,is_illegible,"Christened (Female)",is_missing,is_illegible,"Christened (In All)",is_missing,is_illegible,"Buried (Male)",is_missing,is_illegible,"Buried (Female)",is_missing,is_illegible,"Buried (All)",is_missing,is_illegible,"Plague Deaths",is_missing,is_illegible,"Increase/Decrease in Burials",is_missing,is_illegible,"Increase/Decrease in Plague Deaths",is_missing,is_illegible,"Parishes Clear of the Plague",is_missing,is_illegible,"Parishes Infected (with Plague)",is_missing,is_illegible
32802,38534,10708,1,1697,,,30,,,BL-1697-30-verso,,,6,,,July,,,13,,,July,,,2,,,16,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,1,,,,1,,,1,,,1,,54,,,60,,,,1,,,1,,,1,,10,,,1,,,"Drowned one in the River of Thames as S. Dunstan in the East",,,,1,,,1,,,1,,50,,,1,,,16,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,12,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,10,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,11,,,,1,,12,,,,1,,,1,,,1,,3,,,,1,,,1,,20,,,1,,,4,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Scalded one by an accidental fall into a Marsh tub at S. Ann in Blackfryers",,,145,,,137,,,282,,,156,,,145,,,301,,,0,,,-38,,,,1,,,1,,,1,
32803,38535,10737,1,1697,,,31,,,BL-1697-31-verso,,,13,,,July,,,20,,,July,,,1,,,15,,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,5,,,1,,,,1,,3,,,50,,,67,,,,1,,,1,,,1,,11,,,2,,,"Drowned 2. one at S. Botolph without Aldergate; and one at S. John at Wapping",,,3,,,,1,,,1,,51,,,,1,,19,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,10,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,6,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,8,,,,1,,9,,,,1,,,1,,,1,,4,,,,1,,,1,,23,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Murthered one at S. Martin Outwich",,,,1,,,1,,,1,,,1,,140,,,136,,,276,,,172,,,138,,,310,,,0,,,9,,,,1,,,1,,,1,
32804,38536,10893,1,1697,,,32,,,BL-1697-32-verso,,,20,,,July,,,27,,1,July,,,1,,,21,,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,6,,,2,,,,1,,1,,,51,,,70,,,,1,,,1,,,1,,10,,,,1,,,1,,,1,,,1,,,1,,55,,,,1,,16,,,,1,,,1,,1,,,"Found dead at S. Sepulchres",,,,1,,,1,,,1,,,1,,,1,,,1,,14,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,10,,,6,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,10,,,,1,,13,,,,1,,,1,,1,,,2,,,,1,,,1,,25,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,2,,,"Hang'd herself being lunatick at S. Dunstan at Stepny; Poisoned himself being lunatick at S. Etheburga",,,,1,,,1,,145,,,142,,,287,,,174,,,160,,,334,,,0,,,25,,,,1,,,1,,,1,
32805,38537,10895,1,1697,,,33,,,BL-1697-33-verso,,,27,,,July,,,3,,,August,,,4,,,16,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,2,,,1,,,,1,,1,,,53,,,80,,,,1,,,1,,,1,,8,,,,1,,,1,,,1,,,1,,,1,,60,,,1,,,20,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,20,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,7,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,6,,1,,1,,10,,,,1,,,1,,,1,,2,,,,1,,,1,,29,,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Hang'd himself being Distracted at St. Dunstan at Stepny",,,,1,,,1,,151,,,134,,,285,,,174,,,164,,,338,,,0,,,4,,,,1,,,1,,,1,
32806,38538,10897,1,1697,,,34,,,BL-1697-34-verso,,,3,,,August,,,10,,,August,,,1,,,12,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,3,,,,1,,,1,,2,,,50,,,81,,,,1,,,1,,,1,,9,,,1,,,"Drown'd one at St. Mrry Rotherheth",,1,,1,,,1,,,1,,66,,,1,,,23,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,17,,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,10,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,8,,,1,,,9,,,,1,,,1,,1,,,2,,,,1,,,1,,21,,,1,,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,149,,,138,,,287,,,175,,,159,,,334,,,0,,,-4,,,,1,,,1,,,1,
32807,38539,10898,1,1697,,,35,,,BL-1697-35-verso,,,10,,,August,,,17,,,August,,,1,,,17,,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,5,,,1,,,,1,,,1,,57,,,91,,,,1,,,1,,,1,,12,,,2,,,"Drown'd 2. in the River of Thames at S. James Garlickhith; and 1 at St. Mary Abchurch",,,,1,,,1,,,1,,64,,,1,,,27,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,18,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,7,,,2,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,6,,,,1,,,1,,,1,,9,,,,1,,11,,,1,,,,1,,5,,,2,,,,1,,,1,,24,,,2,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Shot himself being distracted at St. James Westminster",,,2,,,"Kild 2. one by the fall of a Boate at S. Dunstan Stepny; and one at S. Clement Danes",,,159,,,156,,,315,,,203,,,179,,,384,,,0,,,48,,,,1,,,1,,,1,
32808,38540,10899,1,1697,,,36,,,BL-1697-36-verso,,,17,,,August,,,24,,,August,,,1,,,11,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,4,,,2,,,,1,,1,,,44,,,87,,,,1,,,1,,,1,,13,,,,1,,,1,,,1,,,1,,,1,,48,,,,1,,39,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,16,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,12,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,11,,,,1,,13,,,,1,,,1,,,1,,,1,,,1,,,1,,26,,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Hang'd himself being distracted at St. Clement Danes",,,,1,,,1,,149,,,147,,,296,,,183,,,163,,,346,,,0,,,-36,,,,1,,,1,,,1,
32809,38541,11120,1,1697,,,37,,,BL-1697-37-verso,,,24,,,August,,,31,,,August,,,2,,,17,,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,8,,,1,,,,1,,1,,,59,,,84,,,,1,,,1,,,1,,12,,,3,,,"Drown'd 3, one accidentally at St Paul Shadwel, and two at St Mary Retherheth",,,,1,,,1,,,1,,48,,,1,,,28,,,,1,,,1,,1,,,"Found dead in a Pond of Water at St. John Hackney",,,2,,,,1,,,1,,,1,,,1,,,1,,16,,,,1,,,1,,,1,,,1,,,,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,10,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,1,,1,,,,1,,,1,,,1,,8,,,2,,,11,,,,1,,,1,,1,,,,1,,,1,,,1,,22,,,1,,,2,,,1,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"Shot himself at St James Clerkenwell; Hang'd himself being Lunatick, at St Olave Jewry",,,1,,,"Chincough 1",,,155,,,144,,,299,,,192,,,166,,,358,,,0,,,12,,,,1,,,1,,,1,
32810,38542,11121,1,1697,,,38,,,BL-1697-38-verso,,,21,,,August,,,7,,,September,,,1,,,14,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,6,,,1,,,,1,,,1,,56,,,79,,,1,,,,1,,,1,,9,,,1,,,Drown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32810,38542,11124,2,1697,,,38,,,BL-1697-38-verso,,,21,,,August,,,7,,,September,,,1,,,14,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,6,,,1,,,,1,,,1,,56,,,79,,,1,,,,1,,,1,,9,,,1,,,"Drown'd accidentally one at St. pawl Shadwell 1",,,,1,,,1,,,1,,55,,,,1,,19,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,17,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,9,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,2,,,,1,,,1,,9,,,2,,,9,,,,1,,,1,,1,,,,1,,,1,,,1,,19,,,,1,,1,,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Kild [...] One by a Coach and Horses at St. Botolph Adlersgate",,,,1,,,1,,3,,,"Kild [...], one by the fall of a piece of Timber at St. Dunstan Stepny; one by a fall from a House at St. Mary Whitechappel; and one by a fall out of a Window at St. Martin in the Fields ",,,146,,,152,,,298,,,170,,,158,,,328,,,0,,,-30,,,,1,,,1,,,1,
32811,38543,11126,1,1697,,,39,,,BL-1697-39-verso,,,7,,,September,,,14,,,September,,,1,,,16,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,6,,,1,,,,1,,1,,,66,,,86,,,,1,,,1,,,1,,8,,,1,,,"Drown'd accidentally in the River of Thames, at St. Mary Retherheth 1",,,,1,,,1,,,1,,49,,,1,,,20,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,20,,,,1,,1,,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32811,38543,11127,2,1697,,,39,,,BL-1697-39-verso,,,7,,,September,,,14,,,September,,,1,,,16,,,,1,,,1,,,1,,,1,,,1,,1,,,1,,,,1,,,1,,,1,,,1,,6,,,1,,,,1,,1,,,66,,,86,,,,1,,,1,,,1,,8,,,1,,,"Drown'd accidentally in the River of Thames, at St. Mary Retherheth 1",,,,1,,,1,,,1,,49,,,1,,,20,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,20,,,,1,,1,,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,1,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,1,,,3,,,,1,,,1,,1,,,10,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,6,,,,1,,,1,,,1,,10,,,,1,,9,,,,1,,,1,,3,,,,1,,,1,,,1,,17,,,,1,,2,,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,166,,,160,,,226,,,184,,,169,,,353,,,0,,,25,,,,1,,,1,,,1,
32842,38544,11145,1,1697,,,40,,,BL-1697-40-verso,,,14,,,September,,,21,,,September,,,2,,,21,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,1,,,,1,,10,,,1,,,,1,,1,,,64,,,90,,,,1,,,1,,,1,,13,,,1,,,Drown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32842,38544,11146,2,1697,,,40,,,BL-1697-40-verso,,,14,,,September,,,21,,,September,,,2,,,21,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,1,,,,1,,10,,,1,,,,1,,1,,,64,,,90,,,,1,,,1,,,1,,13,,,1,,,"Drownd at St. Dunstan Stepny 1",,,1,,,"Executed 1",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32842,38544,11148,3,1697,,,40,,,BL-1697-40-verso,,,14,,,September,,,21,,,September,,,2,,,21,,,,1,,1,,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,1,,,,1,,10,,,1,,,,1,,1,,,64,,,90,,,,1,,,1,,,1,,13,,,1,,,"Drownd at St. Dunstan Stepny 1",,,1,,,"Executed 1",,,,1,,79,,,1,,,24,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,28,,,,1,,,1,,,1,,,1,,,1,,3,,,3,,,,1,,,1,,1,,,,1,,,1,1,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,10,,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,4,,,,1,,,1,,,1,,8,,,1,,,10,,,,1,,,1,,1,,,,1,,,1,,,1,,28,,,,1,,4,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,"Kild 2. One by an accidental fall from a house at St. Andrew Holborn; and one at St. Ann Westminster",,,170,,,155,,,325,,,220,,,204,,,424,,,0,,,71,,,,1,,,1,,,1,
32843,38545,11149,1,1697,,,41,,,BL-1697-41-verso,,,21,,,September,,,28,,,September,,,2,,,17,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,5,,,2,,,,1,,1,,,60,,,95,,,,1,,,1,,,1,,15,,,,1,,,1,,,1,,,1,,,1,,75,,,2,,,16,,,,1,,,1,,,1,,,1,,2,,,,1,,1,,,,1,,,1,,,1,,19,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,1,,,1,,,,1,,,1,,10,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,5,,,,1,,,1,,,1,,11,,,1,,,13,,,,1,,,1,,,1,,2,,,,1,,,1,,25,,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Kill'd by a Fall on board a Ship at Alhallows Barkin 1",,,168,,,167,,,325,,,210,,,187,,,397,,,0,,,-27,,,,1,,,1,,,1,
32844,38546,11150,1,1697,,,42,,,BL-1697-42-verso,,,28,,,September,,,5,,,October,,,4,,,13,,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,2,,,1,,,,1,,,1,,61,,,32,,,,,,,1,,,1,,10,,,,1,,,1,,,1,,,1,,,1,,69,,,1,,,19,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,19,,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,5,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,9,,,,1,,9,,,,1,,,1,,,1,,2,,,,1,,,1,,19,,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Murthered at St. Andrew Holborn 1",,,2,,,"Distracted 1; Cut his own Throat being DIstracted at St Andrew Holborn 1",,,2,,,"Kild 2. one by an accidental ",,,152,,,153,,,305,,,183,,,169,,,352,,,0,,,-45,,,,1,,,1,,,1,
32845,38547,11162,1,1697,,,43,,,BL-1697-43-verso,,,5,,,October,,,12,,,October,,,1,,,19,,,1,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,4,,,1,,,,1,,1,,,58,,,86,,,,1,,,1,,,1,,10,,,,1,,,1,,,1,,,1,,,1,,75,,,,1,,27,,,,1,,,1,,1,,,"Found dead in a Coach at St. Bridget 1",,,,1,,,1,,1,,,2,,,,1,,,1,,21,,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,2,,,,1,,2,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,2,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,10,,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,6,,,1,,,,1,,,1,,8,,,1,,,8,,,,1,,,1,,1,,,2,,,,1,,,1,,20,,,2,,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,"Kild with a Sword at St. Martin the Fields 1",,,,1,,,1,,,1,,,1,,168,,,160,,,328,,,202,,,186,,,388,,,0,,,36,,,,1,,,1,,,1,
32846,38548,11163,1,1697,,,44,,,BL-1697-44-verso,,,12,,,October,,,19,,,October,,,1,,,14,,,,1,,1,,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,,1,,7,,,3,,,,1,,2,,,67,,,75,,,,1,,,1,,,1,,7,,,,1,,,1,,,1,,,1,,,1,,64,,,,1,,19,,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,17,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,2,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,3,,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,8,,,1,,,,1,,,1,,,1,,,1,,,1,,,1,,1,,,,1,,,1,,,1,,6,,,,1,,,1,,,1,,7,,,,1,,8,,,,1,,,1,,,1,,2,,,,1,,,1,,17,,,,1,,4,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,2,,,,1,,,1,,1,,,"Hang'd himself being distracted at St. Clement Danes 1",,,,1,,,1,,145,,,140,,,285,,,183,,,161,,,344,,,0,,,-44,,,,1,,,1,,,1,
